ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0032_8,Car,219,1.2573223,1.5951931,3.5591965,23.91338291917342,567.9440600659818,621.1671007952043,182.57717756013196,225.12516093314,2264.5330520078874,567.0,624.0,179.0,225.0,2622.0,0.8589434788114487,0.9440600659818301,2.8328992047956945,3.5771775601319575,0.12516093313999477
110926_0032_8,Car,220,1.2573223,1.5951931,3.5591965,23.89387120456835,567.502075685308,620.7711591352016,182.05561146955108,224.5531310211972,2263.8039154101234,567.0,623.0,177.0,223.0,2576.0,0.8203416210038998,0.5020756853080002,2.2288408647983715,5.055611469551081,1.5531310211972027
110926_0032_8,Car,221,1.2573223,1.5951931,3.5591965,23.874378755004628,567.059336681198,620.3745425733947,181.5332815197519,223.98012386179767,2263.062138939781,567.0,623.0,177.0,223.0,2576.0,0.8411688394940382,0.05933668119803315,2.625457426605294,4.53328151975191,0.9801238617976651
110926_0032_8,Car,222,1.2573223,1.5951931,3.5591965,23.854905628168044,566.6158413575005,619.9772495960135,181.0101863122564,223.40613725670147,2262.307646006506,567.0,622.0,179.0,225.0,2530.0,0.8820769524696521,0.38415864249952847,2.0227504039864925,2.010186312256394,1.59386274329853
110926_0032_8,Car,223,1.2573223,1.5951931,3.5591965,23.83545185747222,566.1715874565302,619.5792781862827,180.4630102505413,222.8311682808975,2262.785480874544,565.0,621.0,178.0,223.0,2520.0,0.8979307463787873,1.1715874565302329,1.4207218137172504,2.463010250541288,0.1688317191025135
110926_0032_8,Car,224,1.2573223,1.5951931,3.5591965,23.81950542465856,565.256666492654,618.7142151470891,181.7516340086071,224.34614258231608,2276.9980144908036,565.0,619.0,176.0,223.0,2538.0,0.8448540511458772,0.2566664926539488,0.2857848529108651,5.7516340086071125,1.3461425823160766
110926_0032_8,Car,225,1.2573223,1.5951931,3.5591965,23.80367559084888,564.340084700583,617.8475843741111,183.01891344395273,225.86386863891715,2292.5264261068833,565.0,619.0,175.0,223.0,2592.0,0.7623346193123305,0.6599152994169799,1.1524156258889207,8.018913443952727,2.863868638917154
110926_0032_8,Car,226,1.2573223,1.5951931,3.5591965,23.787962588817575,563.4218375539325,616.9793816017316,184.28816669579467,227.38435395482776,2308.1259474178614,564.0,619.0,175.0,223.0,2640.0,0.7079011260371441,0.5781624460674948,2.020618398268425,9.288166695794672,4.384353954827759
110926_0032_8,Car,227,1.2573223,1.5951931,3.5591965,23.772366650234215,562.5019205098548,616.1096025488448,185.55939837912302,228.90760606148515,2323.796934396172,560.0,617.0,179.0,226.0,2679.0,0.7647359127280657,2.5019205098548127,0.8903974511551951,6.559398379123024,2.907606061485154
110926_0032_8,Car,228,1.2573223,1.5951931,3.5591965,23.876781267537197,561.2018583844492,614.5548653664478,185.17258835732815,228.25016263241844,2298.3181210664525,560.0,616.0,180.0,226.0,2576.0,0.8079459954139457,1.201858384449224,1.445134633552243,5.172588357328152,2.250162632418437
110926_0032_8,Car,229,1.2573223,1.5951931,3.5591965,23.9813055835326,559.9141538594614,613.0150333573812,184.78900530710214,227.59883749566433,2273.239740371008,558.0,616.0,179.0,226.0,2726.0,0.7785194473256638,1.9141538594614076,2.984966642618815,5.789005307102144,1.598837495664327
110926_0032_8,Car,230,1.2573223,1.5951931,3.5591965,24.085938159142128,558.6386357798043,611.489891937943,184.40860850915817,226.9535464270175,2248.5534121288897,557.0,613.0,180.0,226.0,2576.0,0.8369481143759692,1.6386357798043036,1.5101080620570428,4.408608509158171,0.9535464270174998
110926_0032_8,Car,231,1.2573223,1.5951931,3.5591965,24.190677622208373,557.3751355919178,609.9792299724352,184.03135776855018,226.31420647693218,2224.2509641328643,557.0,612.0,179.0,225.0,2530.0,0.8291682725746776,0.3751355919177968,2.020770027564822,5.03135776855018,1.3142064769321848
110926_0032_8,Car,232,1.2573223,1.5951931,3.5591965,24.295522546918644,556.1234887266107,608.4828414152888,183.65721383446012,225.68073667112853,2200.324453425839,555.0,609.0,178.0,223.0,2430.0,0.8014291791010411,1.1234887266107307,0.5171585847111828,5.657213834460123,2.6807366711285283
110926_0032_8,Car,233,1.2573223,1.5951931,3.5591965,24.40047159537524,554.8835328133013,607.0005231650886,183.28613787396634,225.05305710791805,2176.766126739741,554.0,607.0,177.0,222.0,2385.0,0.7930509244356688,0.8835328133012581,0.000523165088566202,6.286137873966339,3.0530571079180504
110926_0032_8,Car,234,1.2573223,1.5951931,3.5591965,24.505523429795552,553.6551086693719,605.5320762370139,182.9180917739746,224.4310894596749,2153.568434576674,553.0,605.0,178.0,223.0,2340.0,0.8449782094793269,0.6551086693718844,0.5320762370139391,4.918091773974595,1.4310894596748938
110926_0032_8,Car,235,1.2573223,1.5951931,3.5591965,24.742438124741035,551.8195264389864,603.1677365363125,183.71590380985504,224.93322634911846,2116.435737395355,550.0,605.0,177.0,225.0,2640.0,0.8016802035588464,1.8195264389863723,1.8322634636874682,6.715903809855035,0.06677365088154374
110926_0032_8,Car,236,1.2573223,1.5951931,3.5591965,24.979587147291827,550.0214599973617,600.8514064104847,184.4995184249404,225.42520863336162,2080.250640214125,548.0,601.0,179.0,226.0,2491.0,0.8351066399896127,2.021459997361717,0.14859358951525792,5.499518424940391,0.5747913666383795
110926_0032_8,Car,237,1.2573223,1.5951931,3.5591965,25.216963865122903,548.2598005031897,598.5816183159939,185.26931662815667,225.9073336756614,2044.9788901381623,546.0,599.0,176.0,227.0,2703.0,0.7565589678646549,2.2598005031896946,0.4183816840061354,9.269316628156673,1.0926663243386088
110926_0032_8,Car,238,1.2573223,1.5951931,3.5591965,25.400372897947985,546.5596205040243,596.4982862477141,185.146881284928,225.44958013087418,2012.6630062362958,545.0,597.0,179.0,225.0,2392.0,0.82429140966621,1.5596205040243376,0.501713752285923,6.146881284928014,0.4495801308741818
110926_0032_8,Car,239,1.2573223,1.5951931,3.5591965,25.584446793825183,546.4212747056229,595.9695041367921,185.02418865463156,224.9910223999635,1980.2858480511047,545.0,595.0,180.0,225.0,2250.0,0.8482968978523044,1.4212747056228636,0.9695041367921249,5.024188654631558,0.008977600036502054
110926_0032_8,Car,240,1.2573223,1.5951931,3.5591965,25.768533385274527,546.2850857536829,595.4489417464717,184.90315373107103,224.53960447300935,1948.6807563419245,544.0,593.0,180.0,224.0,2156.0,0.8016617275752596,2.2850857536828926,2.4489417464717462,4.903153731071029,0.5396044730093479
110926_0032_8,Car,241,1.2573223,1.5951931,3.5591965,25.95263238567996,546.1510037010459,594.9364088630754,184.783743152118,224.09516092883848,1917.823443731118,543.0,592.0,181.0,223.0,2058.0,0.7879746524071144,3.151003701045852,2.9364088630753713,3.7837431521180065,1.0951609288384816
110926_0032_8,Car,242,1.2573223,1.5951931,3.5591965,26.136743581860113,546.0189800839929,594.4317209178108,184.66592440306061,223.65753126196861,1887.6905575544297,544.0,591.0,179.0,223.0,2068.0,0.772751461115195,2.018980083992915,3.4317209178108214,5.665924403060615,0.6575312619686144
110926_0032_8,Car,243,1.2573223,1.5951931,3.5591965,26.320866619813973,545.8889680175995,593.9346993524116,184.5496659241638,223.22656019864505,1858.2596711766582,544.0,593.0,179.0,222.0,2107.0,0.8016244265736167,1.8889680175994954,0.9346993524115987,5.549665924163804,1.2265601986450463
110926_0032_8,Car,244,1.2573223,1.5951931,3.5591965,26.505001383079556,545.7609218709085,593.4451703784615,184.4349368418237,222.80209662006035,1829.5091813944273,545.0,594.0,180.0,222.0,2058.0,0.8545087896480116,0.7609218709085326,0.554829621538488,4.434936841823713,0.8020966200603539
110926_0032_8,Car,245,1.2573223,1.5951931,3.5591965,26.691935652063577,546.8967877577018,594.2150689327709,185.35485495566112,223.56826214275094,1808.1927459361245,545.0,595.0,181.0,224.0,2150.0,0.8410198818307556,1.896787757701759,0.7849310672290812,4.354854955661125,0.4317378572490611
110926_0032_8,Car,246,1.2573223,1.5951931,3.5591965,26.878933883489875,548.0155394683104,594.9733690259445,186.262667007809,224.32287468822383,1787.2247451850765,547.0,596.0,184.0,226.0,2058.0,0.868427961703147,1.0155394683104078,1.0266309740554789,2.262667007809,1.677125311776166
110926_0032_8,Car,247,1.2573223,1.5951931,3.5591965,27.065994765553523,549.117561024106,595.7203307371201,187.15861050223924,225.06619363024163,1766.5983668912354,547.0,596.0,186.0,227.0,2009.0,0.8793421437985244,2.117561024105953,0.27966926287990646,1.1586105022392417,1.933806369758372
110926_0032_8,Car,248,1.2573223,1.5951931,3.5591965,27.2531169666526,550.2032247212125,596.4562062094884,188.04291650880043,225.79847041941605,1746.3069361073094,550.0,598.0,187.0,227.0,1920.0,0.9095348625558903,0.20322472121245028,1.543793790511586,1.042916508800431,1.2015295805839514
110926_0032_8,Car,249,1.2573223,1.5951931,3.5591965,27.440299259637502,551.2728922862707,597.1812404330668,188.9158104608161,226.5199493634532,1726.3439005027449,551.0,597.0,185.0,227.0,1932.0,0.8868964619218288,0.2728922862706895,0.1812404330668187,3.9158104608160897,0.4800506365467925
110926_0032_8,Car,250,1.2573223,1.5951931,3.5591965,27.619353621447722,551.8035157789557,597.3740390364325,186.48865964005216,223.46592541569785,1685.0733500269625,551.0,598.0,184.0,225.0,1927.0,0.8744542553331409,0.8035157789556706,0.625960963567536,2.4886596400521626,1.5340745843021466
110926_0032_8,Car,251,1.2573223,1.5951931,3.5591965,27.798821239518936,552.32642938448,597.5640331754466,184.09246052994013,220.45631803787538,1645.013778255143,552.0,598.0,180.0,220.0,1840.0,0.8730160892516555,0.3264293844799795,0.4359668245533612,4.092460529940126,0.45631803787537706
110926_0032_8,Car,252,1.2573223,1.5951931,3.5591965,27.978694145331666,552.8417999347841,597.751283493747,181.72662496964745,217.4901656063228,1606.1221402330711,554.0,598.0,177.0,219.0,1848.0,0.8281375763412642,1.1582000652158513,0.2487165062530039,4.726624969647446,1.5098343936772096
110926_0032_8,Car,253,1.2573223,1.5951931,3.5591965,28.17003270788247,553.9525733711752,598.5377185032496,184.6413080997286,220.56211035567102,1601.5341818417398,554.0,598.0,181.0,218.0,1628.0,0.8331380703428528,0.04742662882483728,0.5377185032496072,3.6413080997286045,2.562110355671024
110926_0032_8,Car,254,1.2573223,1.5951931,3.5591965,28.36184151299494,555.0476196674982,599.3130196303109,187.51968543101748,223.590528779856,1596.6903078322987,554.0,600.0,182.0,222.0,1840.0,0.7989324784977836,1.0476196674982248,0.6869803696890813,5.5196854310174785,1.5905287798559868
110926_0032_8,Car,255,1.2573223,1.5951931,3.5591965,28.658938585261208,555.5025190176437,599.282599496744,187.07534940386415,222.67276137654738,1558.4575610117572,555.0,600.0,183.0,222.0,1755.0,0.8568471934700643,0.5025190176437491,0.7174005032560444,4.075349403864152,0.6727613765473848
110926_0032_8,Car,256,1.2573223,1.5951931,3.5591965,28.956110375738234,555.9513785430086,599.2481039361796,186.63960269152835,221.77560170158438,1521.2737005531264,555.0,600.0,183.0,220.0,1665.0,0.8292177623603288,0.9513785430085591,0.751896063820368,3.639602691528353,1.7756017015843781
110926_0032_8,Car,257,1.2573223,1.5951931,3.5591965,29.253354580760234,556.3945208774503,599.2097958717882,186.21218741036282,220.89838061476644,1485.0989005532745,556.0,600.0,182.0,220.0,1672.0,0.8457553845772887,0.3945208774503044,0.7902041282118262,4.212187410362816,0.8983806147664382
110926_0032_8,Car,258,1.2573223,1.5951931,3.5591965,29.482684907679154,556.628004596221,599.0778794025582,184.73693340268875,218.9313864635517,1451.5502515048065,556.0,599.0,180.0,219.0,1677.0,0.8626058741196365,0.6280045962209897,0.07787940255821013,4.736933402688749,0.0686135364483107
110926_0032_8,Car,259,1.2573223,1.5951931,3.5591965,29.712197769272816,556.8575349270387,598.9481936705041,183.2837690371625,216.99771369110204,1419.042139325048,556.0,599.0,176.0,217.0,1763.0,0.8049019508366694,0.8575349270387278,0.05180632949588926,7.2837690371625,0.0022863088979647728
110926_0032_8,Car,260,1.2573223,1.5951931,3.5591965,29.94188896800519,557.0832114361714,598.8206825666325,181.8522018633958,215.0965227000287,1387.5338811707522,556.0,600.0,173.0,216.0,1892.0,0.7333688589697421,1.083211436171382,1.179317433367487,8.852201863395806,0.9034772999713141
110926_0032_8,Car,261,1.2573223,1.5951931,3.5591965,30.171754430947555,557.3051303742795,598.6952918480256,180.41804318241248,213.22700186507262,1357.968097660766,557.0,600.0,177.0,214.0,1591.0,0.8535311738911163,0.3051303742795426,1.3047081519744097,3.4180431824124753,0.7729981349273771
110926_0032_8,Car,262,1.2573223,1.5951931,3.5591965,30.359109617852805,558.1103796377457,599.2266363252241,180.84055062084946,213.4589740231369,1341.1474693493042,558.0,600.0,179.0,215.0,1512.0,0.8870022945431906,0.1103796377457229,0.773363674775851,1.8405506208494558,1.5410259768630965
110926_0032_8,Car,263,1.2573223,1.5951931,3.5591965,30.546479415232657,558.9055475208808,599.750506323845,181.23461264406274,213.68789739782326,1325.5530787882162,558.0,600.0,179.0,216.0,1554.0,0.8529942591944764,0.9055475208807593,0.24949367615499796,2.234612644062736,2.3121026021767364
110926_0032_8,Car,264,1.2573223,1.5951931,3.5591965,30.733863555867696,559.6908234398102,600.2670465705004,181.624024974898,213.9138302167097,1310.1983423382821,559.0,599.0,179.0,216.0,1480.0,0.8345552418616418,0.690823439810174,1.2670465705003835,2.624024974897992,2.086169783290302
110926_0032_8,Car,265,1.2573223,1.5951931,3.5591965,30.921261778995742,560.4663920091675,600.7763980162805,182.00887053988936,214.13682923293334,1295.0782079128803,559.0,600.0,178.0,216.0,1558.0,0.802387233913667,1.4663920091675209,0.7763980162804955,4.008870539889358,1.8631707670666628
110926_0032_8,Car,266,1.2573223,1.5951931,3.5591965,31.108673830118562,561.2324331932407,601.2786979593659,182.3892303071873,214.35694977160793,1280.187757641403,560.0,599.0,179.0,219.0,1560.0,0.7394107495445873,1.232433193240695,2.2786979593659,3.3892303071872902,4.64305022839207
110926_0032_8,Car,267,1.2573223,1.5951931,3.5591965,31.296099460815473,561.9891224514444,601.7740801628926,182.7651833440015,214.57424577449828,1265.52220363813,560.0,601.0,183.0,218.0,1435.0,0.8386118947970005,1.9891224514443593,0.7740801628925738,0.2348166559984861,3.42575422550172
110926_0032_8,Car,268,1.2573223,1.5951931,3.5591965,31.483538428563516,562.7366308783703,602.2626749682859,183.13680687203404,214.78876984302852,1251.0768839239022,561.0,602.0,182.0,218.0,1476.0,0.8372639186936781,1.7366308783703062,0.26267496828586445,1.1368068720340432,3.2112301569714816
110926_0032_8,Car,269,1.2573223,1.5951931,3.5591965,31.670990496564006,563.4751253386451,602.7446094042617,183.50417632098356,215.00057327969506,1236.8472584944584,563.0,603.0,179.0,216.0,1480.0,0.8357076070908502,0.4751253386450571,0.2553905957382767,4.504176320983561,0.999426720304939
110926_0032_8,Car,270,1.2573223,1.5951931,3.5591965,31.91648324586059,565.1028803480252,604.0511132315262,183.9442597466267,215.2334669297053,1218.659328106656,565.0,603.0,179.0,215.0,1368.0,0.8348534175092904,0.10288034802522361,1.0511132315261875,4.944259746626699,0.23346692970528693
110926_0032_8,Car,271,1.2573223,1.5951931,3.5591965,32.16736944344123,565.5816656993645,604.2197984965482,187.04415505151664,218.4561729593837,1213.701719351678,566.0,603.0,182.0,218.0,1332.0,0.8179227755574511,0.41833430063547894,1.219798496548151,5.04415505151664,0.45617295938370717
110926_0032_8,Car,272,1.2573223,1.5951931,3.5591965,32.418831680948635,566.0538710761612,604.3844839641423,190.1006146430939,221.62562098745155,1208.3728144767226,565.0,605.0,188.0,224.0,1440.0,0.8391477878310573,1.0538710761611583,0.615516035857695,2.1006146430939054,2.374379012548445
110926_0032_8,Car,273,1.2573223,1.5951931,3.5591965,32.67085663477281,566.5196747292201,604.545282921505,193.1145777876969,224.74307918158758,1202.6930017132215,566.0,605.0,189.0,225.0,1404.0,0.856618947089189,0.519674729220128,0.45471707849503673,4.114577787696902,0.256920818412425
110926_0032_8,Car,274,1.2573223,1.5951931,3.5591965,32.94962223384296,567.7974656560574,605.4788632423827,193.86981410535876,225.30161651177215,1184.3942433308782,566.0,605.0,189.0,225.0,1404.0,0.8097211292001297,1.7974656560573976,0.4788632423826584,4.869814105358756,0.30161651177215276
110926_0032_8,Car,275,1.2573223,1.5951931,3.5591965,33.26306010073902,567.5572309214525,604.844011237076,189.6367127463173,220.24596656705614,1141.3205228390468,565.0,603.0,183.0,219.0,1368.0,0.7086430293581533,2.557230921452515,1.8440112370759607,6.636712746317301,1.2459665670561435
110926_0032_8,Car,276,1.2573223,1.5951931,3.5591965,33.57789436068406,567.3219848593885,604.2223274679293,185.48247005373537,215.29534526319458,1100.1053093747164,568.0,603.0,176.0,215.0,1365.0,0.7214521592034243,0.6780151406114783,1.22232746792929,9.48247005373537,0.29534526319457655
110926_0032_8,Car,277,1.2573223,1.5951931,3.5591965,33.894086073063164,567.0915736962302,603.6134064867714,181.40490313149033,210.4465137984342,1060.6528487461228,565.0,603.0,176.0,210.0,1292.0,0.7744515135655456,2.0915736962301708,0.613406486771396,5.404903131490329,0.4465137984342107
110926_0032_8,Car,278,1.2573223,1.5951931,3.5591965,34.10296310632637,567.4683744537843,603.7453794827269,179.23879603560033,207.99520776901653,1043.1964930674817,567.0,602.0,174.0,207.0,1155.0,0.7733726689297175,0.4683744537843495,1.7453794827268894,5.2387960356003305,0.9952077690165311
110926_0032_8,Car,279,1.2573223,1.5951931,3.5591965,34.312183736228974,567.8401600151772,603.8755978762522,177.0158687039975,205.57654180237168,1029.1963607069395,567.0,603.0,171.0,205.0,1224.0,0.7751784653303497,0.8401600151771618,0.8755978762521863,6.015868703997512,0.5765418023716791
110926_0032_8,Car,280,1.2573223,1.5951931,3.5591965,34.53106111638688,568.1343378659548,603.9347485599902,180.72011206742033,209.11159536202075,1016.426762159542,569.0,602.0,175.0,209.0,1122.0,0.7743475678337679,0.8656621340452375,1.9347485599902257,5.720112067420331,0.1115953620207506
