ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_23,Cyclist,194,1.7167856,0.46679389,1.6491045,19.840532722528398,675.54335145597,736.0301388195008,161.20136191688496,227.78180855705358,4027.2373184927933,,,,,,,,,,
110926_0014_23,Cyclist,195,1.7167856,0.46679389,1.6491045,18.488988848329715,681.6727526767692,747.1523341761447,161.9377688657802,233.83756387381393,4707.968487016937,,,,,,,,,,
110926_0014_23,Cyclist,196,1.7167856,0.46679389,1.6491045,17.14133981710335,688.7902380249145,760.1674965622916,162.8019002908074,240.94479692945876,5577.625736236553,,,,,,,,,,
110926_0014_23,Cyclist,197,1.7167856,0.46679389,1.6491045,15.724775258682525,698.5147245773578,777.3984958848292,159.07011992180546,245.04941385754876,6782.370960005039,,,,,,,,,,
110926_0014_23,Cyclist,198,1.7167856,0.46679389,1.6491045,14.314135871952953,710.2207404833073,798.3809880324387,154.50705928571793,250.06961892591772,8424.818914308651,,,,,,,,,,
110926_0014_23,Cyclist,199,1.7167856,0.46679389,1.6491045,12.911364003347884,724.5825703591736,824.4898674439244,148.80014668331836,256.35022118354823,10745.037244581545,724.0,810.0,163.0,250.0,7482.0,0.6883575882619677,0.5825703591735873,14.489867443924368,14.19985331668164,6.3502211835482285
110926_0014_23,Cyclist,200,1.7167856,0.46679389,1.6491045,11.551406443957374,740.20631634564,854.8826473740504,146.2119649745091,268.7952921241734,14057.406202778837,,,,,,,,,,
110926_0014_23,Cyclist,201,1.7167856,0.46679389,1.6491045,10.205444203024053,760.2800633338709,894.8075236613766,142.78411965812737,285.28620529155415,19170.44367163765,,,,,,,,,,
110926_0014_23,Cyclist,202,1.7167856,0.46679389,1.6491045,8.87984348584105,787.0205527583099,949.583035449516,138.0288825527023,308.178829823637,27659.997858140956,791.0,938.0,187.0,306.0,17493.0,0.6324295500569398,3.9794472416900817,11.583035449516046,48.9711174472977,2.1788298236369883
110926_0014_23,Cyclist,203,1.7167856,0.46679389,1.6491045,7.585287265428156,824.4100128753223,1029.388446868975,130.99009278330578,342.0986251403343,43272.69636524208,,,,,,,,,,
110926_0014_23,Cyclist,204,1.7167856,0.46679389,1.6491045,6.340818165848783,880.3907792982988,1156.4612090087612,119.50307196117103,375.0,70535.14671338262,,,,,,,,,,
110926_0014_23,Cyclist,205,1.7167856,0.46679389,1.6491045,5.144298320423288,974.0493605194507,1242.0,90.46297833512918,375.0,76241.87691099304,,,,,,,,,,
110926_0014_23,Cyclist,206,1.7167856,0.46679389,1.6491045,4.108926877511543,1164.6811485406772,1242.0,8.532569664813096,375.0,28334.84081076604,,,,,,,,,,
110926_0014_24,Pedestrian,193,1.6007551,0.39086676,0.4048529,22.813798007180367,676.6876273375598,692.8389766216221,167.75800563291438,219.98383631235282,843.5176329539096,,,,,,,,,,
110926_0014_24,Pedestrian,194,1.6007551,0.39086676,0.4048529,21.420012057381307,682.5091401443341,699.6385222571582,169.8842349596513,225.66987195898383,955.5734925688674,,,,,,,,,,
110926_0014_24,Pedestrian,195,1.6007551,0.39086676,0.4048529,20.029343077527344,689.1654643054283,707.4298778084615,172.32171112259914,232.18465743858556,1093.3616050250546,,,,,,,,,,
110926_0014_24,Pedestrian,196,1.6007551,0.39086676,0.4048529,18.633976292744496,697.1340529406457,716.541683031303,170.64536911923298,235.2047529018426,1252.9446393336696,,,,,,,,,,
110926_0014_24,Pedestrian,197,1.6007551,0.39086676,0.4048529,17.238753110162882,706.4203598324381,727.1868712557343,167.14870130012366,237.2017005641022,1454.756409451575,,,,,,,,,,
110926_0014_24,Pedestrian,198,1.6007551,0.39086676,0.4048529,15.847040366304688,717.4011752624261,739.8177484755817,162.99589934137995,239.56852806757976,1716.4959379646332,,,,,,,,,,
110926_0014_24,Pedestrian,199,1.6007551,0.39086676,0.4048529,14.436257527872586,729.3436567338831,754.7805156303948,162.45379500054347,247.10704674194395,2153.312819676887,722.0,753.0,162.0,243.0,2511.0,0.6906519352792351,7.343656733883108,1.7805156303948024,0.4537950005434652,4.107046741943947
110926_0014_24,Pedestrian,200,1.6007551,0.39086676,0.4048529,13.03226829743863,744.0196539728984,773.2587791637529,161.78447275946885,256.42610626793004,2767.2385704208727,,,,,,,,,,
110926_0014_24,Pedestrian,201,1.6007551,0.39086676,0.4048529,11.637531742916472,762.4877047944575,796.6577514048378,160.93715734953642,268.2409919385185,3666.5770293780524,,,,,,,,,,
110926_0014_24,Pedestrian,202,1.6007551,0.39086676,0.4048529,10.255823501014024,786.433863048394,827.2467344394255,159.8299066513846,283.7093536052249,5055.875936519199,784.0,838.0,148.0,277.0,6966.0,0.6605195537914651,2.4338630483939596,10.753265560574505,11.82990665138459,6.709353605224919
110926_0014_24,Pedestrian,203,1.6007551,0.39086676,0.4048529,8.928772733907977,815.2271660417304,864.6289524118889,160.27340378853543,305.95640822935627,7197.000663148292,813.0,879.0,142.0,289.0,9702.0,0.6033699033193692,2.2271660417303565,14.371047588111082,18.273403788535433,16.95640822935627
110926_0014_24,Pedestrian,204,1.6007551,0.39086676,0.4048529,7.62742997373496,855.598739795301,917.9588090384824,160.90562089256207,337.70614630556577,11025.29300698577,851.0,925.0,145.0,336.0,14134.0,0.766755226746495,4.598739795300958,7.0411909615176,15.90562089256207,1.7061463055657669
110926_0014_24,Pedestrian,205,1.6007551,0.39086676,0.4048529,6.367576626575257,916.2897884140821,1000.2084955434154,161.87957105987638,375.0,17884.790859504137,914.0,996.0,143.0,371.0,18696.0,0.8371452831670789,2.289788414082068,4.208495543415438,18.879571059876383,4.0
110926_0014_24,Pedestrian,206,1.6007551,0.39086676,0.4048529,5.179576701527802,1017.7995834353073,1143.6532427113718,163.57494717553877,375.0,26608.61656059368,1022.0,1124.0,139.0,374.0,23970.0,0.7371857412142556,4.2004165646926594,19.65324271137183,24.574947175538767,1.0
110926_0014_25,Pedestrian,194,1.4982532,0.40104577,0.35123736,23.087841729682964,660.6041175199435,677.860306430786,171.63869871325804,219.85748449086725,832.0724764298659,,,,,,,,,,
110926_0014_25,Pedestrian,195,1.4982532,0.40104577,0.35123736,21.70066473658521,666.171806504984,684.6032397461541,173.18049857369573,224.63550895458957,948.3895887591599,665.0,685.0,174.0,224.0,1000.0,0.897502505648374,1.1718065049840334,0.396760253845855,0.8195014263042708,0.635508954589568
110926_0014_25,Pedestrian,196,1.4982532,0.40104577,0.35123736,20.31615417564729,672.5221726923305,692.3024005876096,174.9407851730609,230.09743950822124,1091.0111926906022,,,,,,,,,,
110926_0014_25,Pedestrian,197,1.4982532,0.40104577,0.35123736,18.9509461965885,679.0231837233089,700.3286108412873,172.86861093575098,232.16516105750833,1263.3383269666551,678.0,701.0,168.0,233.0,1495.0,0.8450423591750201,1.0231837233088754,0.6713891587127137,4.868610935750979,0.8348389424916718
110926_0014_25,Pedestrian,198,1.4982532,0.40104577,0.35123736,17.58788568539726,686.5635914904415,709.651260617948,170.462017647578,234.57048640390195,1480.1151149170958,686.0,716.0,165.0,233.0,2040.0,0.6954124386873334,0.5635914904414676,6.348739382052031,5.462017647577994,1.5704864039019526
110926_0014_25,Pedestrian,199,1.4982532,0.40104577,0.35123736,16.227513914378363,695.4143071594443,720.6120774397392,167.62170985574446,237.40344841325978,1758.3442179318677,698.0,719.0,168.0,240.0,1512.0,0.8039577953999641,2.58569284055568,1.6120774397392097,0.3782901442555442,2.596551586740219
110926_0014_25,Pedestrian,200,1.4982532,0.40104577,0.35123736,14.835144095578153,706.44762683383,734.2801622958185,169.71214888068238,246.57898726074936,2139.399005064155,707.0,732.0,173.0,248.0,1875.0,0.845764913107478,0.552373166170014,2.2801622958185135,3.2878511193176223,1.4210127392506422
110926_0014_25,Pedestrian,201,1.4982532,0.40104577,0.35123736,13.449856191211774,719.8986354733316,750.9844944781723,172.25268476722866,257.82214879564,2660.0002939069823,719.0,745.0,172.0,259.0,2262.0,0.774275643746168,0.8986354733316375,5.984494478172337,0.25268476722865785,1.1778512043600244
110926_0014_25,Pedestrian,202,1.4982532,0.40104577,0.35123736,12.08528421153403,735.4028827503744,770.5125559554494,170.73693409510122,266.9349946156433,3377.4824678382656,735.0,771.0,173.0,268.0,3420.0,0.9424400337036107,0.40288275037437415,0.487444044550557,2.263065904898781,1.0650053843567093
110926_0014_25,Pedestrian,203,1.4982532,0.40104577,0.35123736,10.72995856357299,755.1623469393761,795.4948592974362,168.7984817866139,278.64008347490903,4430.187757522273,754.0,793.0,172.0,279.0,4173.0,0.8832867545466717,1.162346939376107,2.4948592974361645,3.2015182133860947,0.3599165250909664
110926_0014_25,Pedestrian,204,1.4982532,0.40104577,0.35123736,9.381573239695514,779.6638098358535,827.0696044047243,170.39662821364453,298.6386836020857,6079.416532834187,776.0,823.0,170.0,300.0,6110.0,0.8379991803395629,3.663809835853499,4.069604404724259,0.39662821364453293,1.3613163979143224
110926_0014_25,Pedestrian,205,1.4982532,0.40104577,0.35123736,8.054256533893271,813.5267199089833,870.9926285919406,172.61842491085346,326.66550173039224,8852.455249388126,811.0,865.0,177.0,328.0,8154.0,0.8281240993432378,2.5267199089832957,5.9926285919406155,4.381575089146537,1.3344982696077636
110926_0014_25,Pedestrian,206,1.4982532,0.40104577,0.35123736,6.760429564604752,863.3832631069671,936.2684395596547,175.91742021468593,368.7687972431986,14056.006643866926,854.0,933.0,181.0,366.0,14615.0,0.8155502447348829,9.383263106967092,3.2684395596546665,5.082579785314067,2.7687972431986054
110926_0014_25,Pedestrian,207,1.4982532,0.40104577,0.35123736,5.535191313633125,936.9375776195333,1035.1348539675664,173.84036137913571,375.0,19753.32862372349,926.0,1037.0,180.0,370.0,21090.0,0.8409633063905417,10.937577619533272,1.8651460324335858,6.1596386208642855,5.0
110926_0014_25,Pedestrian,208,1.4982532,0.40104577,0.35123736,4.355417943651157,1085.3882005534635,1238.800980174298,170.72248617946653,375.0,31338.781209241475,1068.0,1239.0,178.0,370.0,32832.0,0.8484748984009757,17.388200553463548,0.19901982570195287,7.277513820533471,5.0
110926_0014_25,Pedestrian,209,1.4982532,0.40104577,0.35123736,3.376085765435506,1242.0,1242.0,161.1384312241766,375.0,0.0,,,,,,,,,,
110926_0014_26,Pedestrian,190,1.5971421,0.3807601,0.29714185,26.882817351877772,439.94958567099087,450.67703650826553,176.76367407817153,221.7112216565465,482.17260690308126,,,,,,,,,,
110926_0014_26,Pedestrian,191,1.5971421,0.3807601,0.29714185,25.525147880503226,431.43210459242266,442.91085693213233,175.30946196181216,222.81502810395145,545.3046285033139,,,,,,,,,,
110926_0014_26,Pedestrian,192,1.5971421,0.3807601,0.29714185,24.170686578492916,421.886769375552,434.22204427051264,173.6797499381401,224.05213607933598,621.3572301667579,,,,,,,,,,
110926_0014_26,Pedestrian,193,1.5971421,0.3807601,0.29714185,22.82000482777858,411.1155737544581,424.43580547558753,171.84072812873066,225.44824476096176,714.0645435356167,,,,,,,,,,
110926_0014_26,Pedestrian,194,1.5971421,0.3807601,0.29714185,21.494063259853085,399.39860885011956,413.84209790476876,173.5560690188538,230.80354779991555,826.8533331805279,,,,,,,,,,
110926_0014_26,Pedestrian,195,1.5971421,0.3807601,0.29714185,20.174078848203806,385.97733539382943,401.7365670947393,175.52093739567917,236.9385200671514,967.8939158295183,,,,,,,,,,
110926_0014_26,Pedestrian,196,1.5971421,0.3807601,0.29714185,18.861302463469382,370.45072842601496,387.7707268766346,177.79405083556102,244.03679399007038,1147.3242088008983,,,,,,,,,,
110926_0014_26,Pedestrian,197,1.5971421,0.3807601,0.29714185,17.53614367003311,351.6801147127541,370.90573055047537,174.46138315451756,246.39391124480957,1382.9471513000467,,,,,,,,,,
110926_0014_26,Pedestrian,198,1.5971421,0.3807601,0.29714185,16.22067064466711,329.3828500330085,350.94844913945764,170.50251839463962,249.19439288745093,1697.0374182469807,,,,,,,,,,
110926_0014_26,Pedestrian,199,1.5971421,0.3807601,0.29714185,14.93264660701768,301.8379786070366,326.35802315843296,172.02407580604725,258.8976519989534,2130.1439585891867,,,,,,,,,,
110926_0014_26,Pedestrian,200,1.5971421,0.3807601,0.29714185,13.663037375537648,267.9123594649216,296.2393947398168,173.89813467002386,270.85183091856754,2746.4107736639708,,,,,,,,,,
110926_0014_26,Pedestrian,201,1.5971421,0.3807601,0.29714185,12.417492734126428,225.09839535008743,258.49229910242195,176.2632390150026,285.94293096784793,3662.6330766590163,,,,,,,,,,
110926_0014_26,Pedestrian,202,1.5971421,0.3807601,0.29714185,11.241076349756217,167.5038059328211,207.88077267025741,175.77278891464312,301.6309304278179,5081.769993513009,,,,,,,,,,
110926_0014_26,Pedestrian,203,1.5971421,0.3807601,0.29714185,10.109120074038543,90.01961280654443,140.5639006165617,175.11294027406038,322.74817505354684,7462.117797593837,89.0,135.0,206.0,321.0,5290.0,0.6824765508627535,1.0196128065444299,5.56390061656171,30.887059725939622,1.748175053546845
110926_0014_27,Car,202,1.3174281,1.597142,3.6277082,19.274916955411573,83.58055784516934,254.57329728853998,199.57301103074374,271.1614906717306,12241.110246398304,,,,,,,,,,
110926_0014_27,Car,203,1.3174281,1.597142,3.6277082,16.932958958017363,0.0,192.0098224105693,204.57894871604896,294.79833348798786,17323.00804805081,0.0,140.0,207.0,302.0,13300.0,0.6705365145275498,0.0,52.00982241056931,2.4210512839510443,7.201666512012139
110926_0014_27,Car,204,1.3174281,1.597142,3.6277082,14.74366300335649,0.0,101.55553908060935,211.8140637056241,333.24252735831305,12331.733085979004,,,,,,,,,,
110926_0014_28,Car,202,1.3309518,1.4551415,3.8688886,40.16540134777752,407.55985003660254,455.3087271613192,186.04356491980522,213.07300920198057,1290.6256137789662,403.0,453.0,182.0,216.0,1700.0,0.6969016592614279,4.5598500366025405,2.3087271613192115,4.04356491980522,2.926990798019432
110926_0014_28,Car,203,1.3309518,1.4551415,3.8688886,37.50817300332345,391.77502612683804,444.04702125566297,186.72634169981097,216.01116704485594,1530.776247784679,,,,,,,,,,
110926_0014_28,Car,204,1.3309518,1.4551415,3.8688886,34.867774019665504,373.45482701595563,431.2411866953837,190.20422207931077,222.48650671437315,1865.4757111953893,373.0,425.0,193.0,223.0,1560.0,0.797594544706017,0.4548270159556296,6.241186695383703,2.7957779206892326,0.5134932856268506
110926_0014_28,Car,205,1.3309518,1.4551415,3.8688886,32.255220629293454,350.0702088390925,415.97718856640637,193.56583609808857,229.39949084791417,2361.6879571523195,346.0,418.0,196.0,228.0,2304.0,0.8249120148278278,4.0702088390925155,2.022811433593631,2.4341639019114325,1.3994908479141657
110926_0014_28,Car,206,1.3309518,1.4551415,3.8688886,29.66645165037318,321.727903939469,397.87984470346413,197.55091716843006,237.77918780892853,3063.4608828532037,316.0,397.0,201.0,235.0,2754.0,0.78547778291054,5.727903939469002,0.8798447034641299,3.449082831569939,2.7791878089285262
110926_0014_28,Car,207,1.3309518,1.4551415,3.8688886,27.02566482957511,286.48531339588175,375.52480047257313,196.50978897499476,241.4745434080048,4003.6386712445983,282.0,372.0,194.0,239.0,4050.0,0.8220483181586751,4.485313395881747,3.5248004725731334,2.5097889749947626,2.4745434080047914
110926_0014_28,Car,208,1.3309518,1.4551415,3.8688886,24.422578281199538,241.45094256417366,347.9447076446998,195.22546134457892,246.19732177730626,5428.185330640231,240.0,348.0,193.0,243.0,5400.0,0.8862808247914956,1.4509425641736584,0.05529235530019605,2.2254613445789175,3.197321777306257
110926_0014_28,Car,209,1.3309518,1.4551415,3.8688886,21.870447065163244,180.92858530790812,312.6353879423387,197.10645046770074,256.7706688765643,7858.18343831375,179.0,317.0,194.0,254.0,8280.0,0.8667831535194765,1.928585307908122,4.364612057661304,3.106450467700739,2.7706688765642866
110926_0014_28,Car,210,1.3309518,1.4551415,3.8688886,19.39338965964661,96.96106618003826,266.46590755620656,199.56553807789916,271.4438533213296,12183.722423723895,97.0,282.0,193.0,263.0,12950.0,0.747370005787821,0.03893381996174128,15.53409244379344,6.565538077899163,8.443853321329584
110926_0014_28,Car,211,1.3309518,1.4551415,3.8688886,17.17098777296943,0.0,204.841458243315,202.64981311654782,291.7525818224418,18251.94107523214,1.0,198.0,200.0,288.0,17336.0,0.8956017780754767,1.0,6.841458243315003,2.6498131165478185,3.7525818224418117
110926_0014_28,Car,212,1.3309518,1.4551415,3.8688886,15.057676762040838,0.0,120.25742033686389,206.98897917052432,323.9900086958016,14070.24198746709,0.0,104.0,199.0,294.0,9880.0,0.6072805835789701,0.0,16.257420336863888,7.988979170524317,29.990008695801578
110926_0014_28,Car,213,1.3309518,1.4551415,3.8688886,13.034264801628341,0.0,0.0,213.92981701397827,375.0,0.0,,,,,,,,,,
110926_0014_29,Car,207,1.6257859,1.4999214,3.8347883,37.122392319635146,330.43368328319855,390.51663378649124,188.06893218718096,225.00874186459606,2219.4527564491837,,,,,,,,,,
110926_0014_29,Car,208,1.6257859,1.4999214,3.8347883,34.289782812221134,300.8644085106438,369.6849047049939,187.39975147495818,228.00128906570424,2794.2179632487037,,,,,,,,,,
110926_0014_29,Car,209,1.6257859,1.4999214,3.8347883,31.49390362864907,264.6226209744326,344.73385794071106,186.59831869192877,231.66955322555583,3610.7123500861103,,,,,,,,,,
110926_0014_29,Car,210,1.6257859,1.4999214,3.8347883,28.895450291460467,221.71474035502217,315.82730861424864,186.92704108752886,237.44995808950262,4754.841475003488,,,,,,,,,,
110926_0014_29,Car,211,1.6257859,1.4999214,3.8347883,26.353226686573837,167.1340122917532,280.2614994577608,187.33144090253887,244.80416535479878,6501.744897868524,182.0,278.0,185.0,240.0,5280.0,0.7517856132744849,14.865987708246791,2.261499457760806,2.3314409025388727,4.8041653547987835
110926_0014_29,Car,212,1.6257859,1.4999214,3.8347883,23.885194022944198,95.36717805831263,235.43572966612876,187.84105033853294,254.47619876071894,9333.488725667448,92.0,231.0,184.0,253.0,9591.0,0.8761644204922655,3.367178058312632,4.435729666128765,3.8410503385329378,1.476198760718944
110926_0014_29,Car,213,1.6257859,1.4999214,3.8347883,21.51689702781255,0.0,177.19238643525713,188.50306541013114,267.7668011326167,14044.930490440758,1.0,171.0,186.0,266.0,13600.0,0.9104400633235838,1.0,6.192386435257134,2.5030654101311427,1.7668011326167061
110926_0014_29,Car,214,1.6257859,1.4999214,3.8347883,19.227563636210217,0.0,98.68106938226859,188.83606400572174,286.78381629658895,9665.588939652325,0.0,88.0,189.0,264.0,6600.0,0.6828347492540278,0.0,10.68106938226859,0.1639359942782619,22.783816296588952
110926_0014_30,Car,209,1.4594285,1.582389,4.3239608,60.499909469919594,468.6123354902963,498.5335153692041,184.38314083415537,203.33780350202989,567.1458712294922,467.0,495.0,182.0,200.0,504.0,0.6252792581963723,1.6123354902962888,3.5335153692041104,2.3831408341553697,3.3378035020298853
110926_0014_30,Car,210,1.4594285,1.582389,4.3239608,57.51920459115717,459.4912188332748,491.3722238490337,184.06912666393313,204.06507826097143,637.4910331600499,459.0,488.0,180.0,201.0,609.0,0.6319333366406104,0.491218833274786,3.3722238490336736,4.069126663933133,3.0650782609714327
110926_0014_30,Car,211,1.4594285,1.582389,4.3239608,54.545967179416046,449.280788723388,483.4233742587408,183.72061638120084,204.8792454180037,722.410301699841,449.0,481.0,179.0,203.0,768.0,0.6957996941897908,0.28078872338801375,2.4233742587408074,4.720616381200841,1.8792454180037055
110926_0014_30,Car,212,1.4594285,1.582389,4.3239608,51.58148856018095,437.77344055175945,474.54954926407447,183.33159243580363,205.79687005527788,826.1854919861227,437.0,471.0,177.0,203.0,884.0,0.6184639379997903,0.7734405517594496,3.5495492640744715,6.331592435803628,2.7968700552778785
110926_0014_30,Car,213,1.4594285,1.582389,4.3239608,48.627370651083254,424.7052379573575,464.57938627829714,182.89455126301178,206.83901357511434,954.7650416979267,424.0,459.0,179.0,207.0,980.0,0.7374039385757283,0.7052379573574967,5.579386278297136,3.8945512630117776,0.16098642488566384
110926_0014_30,Car,214,1.4594285,1.582389,4.3239608,45.67571758584787,410.1212208660793,453.64507981788614,180.37652288398615,205.80118166321697,1106.5792626050597,408.0,451.0,178.0,206.0,1204.0,0.8175644483127942,2.121220866079284,2.645079817886142,2.376522883986155,0.1988183367830345
110926_0014_30,Car,215,1.4594285,1.582389,4.3239608,42.746938320985514,393.2786310947435,441.7535543935095,182.6778838654106,210.35096276027662,1341.4503768693303,393.0,442.0,179.0,210.0,1519.0,0.862256749353499,0.27863109474350267,0.24644560649051073,3.6778838654105925,0.3509627602766159
110926_0014_30,Car,216,1.4594285,1.582389,4.3239608,39.83600579288391,373.5749555835642,428.055161609466,185.3264950595241,215.6740092090497,1653.338823240125,371.0,428.0,184.0,214.0,1710.0,0.8656380763151743,2.57495558356419,0.055161609465983474,1.3264950595240919,1.6740092090497
110926_0014_30,Car,217,1.4594285,1.582389,4.3239608,36.93918817735056,349.8975067570785,412.73441040196224,186.39484107245983,219.70148992975805,2092.8866849800265,348.0,409.0,186.0,218.0,1952.0,0.8580581567558461,1.8975067570784745,3.7344104019622364,0.39484107245982614,1.7014899297580541
110926_0014_30,Car,218,1.4594285,1.582389,4.3239608,34.06819067271591,321.40547053752414,394.65164609754885,187.65533404495957,224.54919877359745,2702.3344930016137,324.0,391.0,184.0,220.0,2412.0,0.7352951374962327,2.5945294624758617,3.6516460975488485,3.6553340449595737,4.549198773597453
110926_0014_30,Car,219,1.4594285,1.582389,4.3239608,31.217676939930396,287.8173895897982,372.08589913049775,187.08564727239482,228.10543286022565,3456.6761931655715,286.0,368.0,187.0,227.0,3280.0,0.905039737065995,1.8173895897982106,4.085899130497751,0.08564727239482295,1.1054328602256476
110926_0014_30,Car,220,1.4594285,1.582389,4.3239608,28.408494946138564,245.55309046263656,344.6040482312706,186.3920762132437,232.5809907109742,4575.0562192937505,244.0,343.0,184.0,229.0,4455.0,0.8511626846780574,1.5530904626365611,1.6040482312706104,2.392076213243712,3.5809907109741914
110926_0014_30,Car,221,1.4594285,1.582389,4.3239608,25.65486876425672,191.42316862907236,310.96880261783417,189.58684355683155,243.30067987551058,6421.254616685064,188.0,308.0,186.0,240.0,6480.0,0.8366739831801793,3.4231686290723644,2.9688026178341715,3.5868435568315533,3.300679875510582
110926_0014_30,Car,222,1.4594285,1.582389,4.3239608,22.976274365204045,118.42241674933436,267.95999451634856,193.670943045087,257.76151518816965,9583.948915978655,117.0,262.0,189.0,254.0,9425.0,0.8371372777830854,1.42241674933436,5.959994516348559,4.670943045087,3.7615151881696534
110926_0014_30,Car,223,1.4594285,1.582389,4.3239608,20.500596113923226,18.10518409880302,213.70903422293307,198.37900981341957,276.77290950302114,15334.14860553091,10.0,204.0,196.0,276.0,15520.0,0.8785088305702775,8.105184098803019,9.70903422293307,2.3790098134195716,0.7729095030211397
110926_0014_30,Car,224,1.4594285,1.582389,4.3239608,18.1624984722968,0.0,139.5194016046086,204.8157655514074,305.3677030956219,14028.946156352782,0.0,123.0,205.0,287.0,10086.0,0.7189420992561668,0.0,16.51940160460859,0.18423444859260485,18.36770309562189
110926_0014_30,Car,225,1.4594285,1.582389,4.3239608,16.02232563224436,0.0,31.92443992290791,214.147409116376,353.23402452675094,4440.262297749113,,,,,,,,,,
110926_0014_31,Car,226,1.412095,1.5498091,4.1551399,59.457288579247475,447.8700158886842,476.7102008143265,187.3731901783831,206.34367493874026,547.1122886177802,,,,,,,,,,
110926_0014_31,Car,227,1.412095,1.5498091,4.1551399,56.852062413433956,439.6896279084176,470.45787519210916,188.3490674530759,208.34801756415422,615.3326424318686,,,,,,,,,,
110926_0014_31,Car,228,1.412095,1.5498091,4.1551399,54.252783126139505,430.6457166759433,463.5960105048864,189.42005726239137,210.56400087254985,696.6991546573267,433.0,461.0,188.0,209.0,588.0,0.7444230947738452,2.3542833240567234,2.596010504886408,1.4200572623913672,1.5640008725498546
110926_0014_31,Car,229,1.412095,1.5498091,4.1551399,51.644934411474985,420.5884339189599,456.0303860489903,188.29073664105888,210.5169260513819,787.7395411136567,420.0,452.0,188.0,210.0,704.0,0.8420686052683056,0.5884339189598791,4.0303860489902945,0.29073664105888497,0.516926051381887
110926_0014_31,Car,230,1.412095,1.5498091,4.1551399,49.044515087128595,409.34089044541827,447.6452515398519,187.03912442270394,210.4642781474778,897.2855469663563,411.0,443.0,187.0,208.0,672.0,0.7464885964179151,1.6591095545817325,4.645251539851927,0.039124422703935124,2.4642781474778133
110926_0014_31,Car,231,1.412095,1.5498091,4.1551399,46.45277308964464,396.6784999258538,438.2998290604856,185.64421962662965,210.40500522913536,1030.5768071939415,395.0,431.0,186.0,208.0,792.0,0.7073258171976122,1.6784999258538278,7.299829060485592,0.35578037337035084,2.405005229135355
110926_0014_31,Car,232,1.412095,1.5498091,4.1551399,43.89415406068135,382.43261423759014,427.90549683840123,185.8831721534424,212.31949803605642,1202.1359432568913,380.0,424.0,185.0,210.0,1100.0,0.7713337268638542,2.432614237590144,3.905496838401234,0.8831721534423878,2.319498036056416
110926_0014_31,Car,233,1.412095,1.5498091,4.1551399,41.359209061987706,366.2321761565538,416.23014501464553,185.07203089305227,213.292829689164,1410.9826193584663,364.0,411.0,184.0,210.0,1222.0,0.7356376601463055,2.2321761565538054,5.2301450146455295,1.072030893052272,3.2928296891639945
110926_0014_31,Car,234,1.412095,1.5498091,4.1551399,38.83843415963653,347.55740527839174,402.9640485121161,184.15041530222067,214.4148841704832,1676.8526292419797,343.0,401.0,179.0,210.0,1798.0,0.6599214684762622,4.557405278391741,1.9640485121161078,5.150415302220665,4.414884170483191
110926_0014_31,Car,235,1.412095,1.5498091,4.1551399,36.300374806875006,325.45553578418196,387.53646339515296,186.36534172815482,219.47220898098567,2055.3050293490187,322.0,378.0,181.0,215.0,1904.0,0.6129405902440481,3.4555357841819614,9.536463395152964,5.365341728154817,4.47220898098567
110926_0014_31,Car,236,1.412095,1.5498091,4.1551399,33.78516015096635,299.28850132851403,369.62683076768514,188.9364561841006,225.4601908387452,2569.018480487263,295.0,363.0,186.0,223.0,2516.0,0.7445639571404894,4.28850132851403,6.626830767685135,2.9364561841005923,2.4601908387452056
110926_0014_31,Car,237,1.412095,1.5498091,4.1551399,31.261624208199088,267.2935723375654,348.2281615825825,190.20314221693383,230.68246465352135,3276.1773343218156,267.0,334.0,186.0,226.0,2680.0,0.6691933485251957,0.293572337565422,14.228161582582516,4.203142216933827,4.68246465352135
110926_0014_31,Car,238,1.412095,1.5498091,4.1551399,28.773886008916858,227.972335202916,322.66276143866344,191.71634605305698,237.10129592999633,4297.520248535419,224.0,309.0,188.0,237.0,4165.0,0.7654925056727174,3.972335202916014,13.662761438663438,3.7163460530569807,0.10129592999632564
110926_0014_31,Car,239,1.412095,1.5498091,4.1551399,26.332093755602816,178.48303198346036,291.5823517588798,193.5557897234614,245.18113604069407,5838.791551649469,,,,,,,,,,
110926_0014_31,Car,240,1.412095,1.5498091,4.1551399,24.09415575600502,111.86841864361787,251.11961419151234,195.1839012349417,254.5206802841596,8262.71742256485,108.0,301.0,192.0,262.0,13510.0,0.7122842598630609,49.26906164618387,2.25995892202468,0.6891053340027895,2.188614844366839
110926_0014_31,Car,241,1.412095,1.5498091,4.1551399,21.566219811487652,18.909628573312887,198.88108219538964,197.9041002576732,269.34824465078134,12857.906519213215,23.0,235.0,194.0,287.0,19716.0,0.9116756826416802,11.199177221159815,3.8297258091278934,1.5316707245134467,0.3910837024058651
110926_0014_31,Car,242,1.412095,1.5498091,4.1551399,19.162346723690383,0.0,128.09869864090132,201.58907281091663,291.20367008553677,11479.513290107301,0.0,134.0,198.0,305.0,14338.0,0.7463502429343379,0.0,8.948150169619481,3.0040494651615575,23.805136498881268
110926_0014_31,Car,243,1.412095,1.5498091,4.1551399,17.025883253269562,0.0,33.72396292401492,204.14896121412815,320.8969567770775,3937.205073817962,,,,,,,,,,
