ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0051_25,Car,264,1.3214289,1.4775133,4.4383588,58.390179525605845,689.439466867031,711.5403476962829,173.37063647669208,190.75007792461156,384.100964319429,,,,,,,,,,
110926_0051_25,Car,265,1.3214289,1.4775133,4.4383588,59.327453276163254,690.5752241740407,711.6630655423406,173.35724511655206,190.45486107248226,360.5518130547693,,,,,,,,,,
110926_0051_25,Car,266,1.3214289,1.4775133,4.4383588,60.26477694876528,691.6763947116051,711.780785716935,173.3443318562287,190.16894750748122,338.2486515671745,,,,,,,,,,
110926_0051_25,Car,267,1.3214289,1.4775133,4.4383588,61.202149341419506,692.7445441882309,711.893773337499,173.33187437416578,189.89190495810456,317.1118203707333,,,,,,,,,,
110926_0051_25,Car,268,1.3214289,1.4775133,4.4383588,62.1160135406865,693.2539239751187,712.3244765021155,173.28854989219255,189.59599348225456,310.99195956531537,,,,,,,,,,
110926_0051_25,Car,269,1.3214289,1.4775133,4.4383588,63.0299128463915,693.7481542895426,712.7429879749117,173.2465331586423,189.30899243693713,305.10374256922285,,,,,,,,,,
110926_0051_25,Car,270,1.3214289,1.4775133,4.4383588,63.94384582138254,694.2279111736871,713.1498095162084,173.20576619904858,189.03050547944326,299.4341079605323,,,,,,,,,,
110926_0051_25,Car,271,1.3214289,1.4775133,4.4383588,64.85781084091953,694.6938310327674,713.5454154893629,173.1661944261145,188.76015950707858,293.9709497369949,,,,,,,,,,
110926_0051_25,Car,272,1.3214289,1.4775133,4.4383588,65.77180669963631,695.1465137966376,713.9302549604661,173.12776637048736,188.49760280487726,288.7030293139605,,,,,,,,,,
110926_0051_26,Car,161,1.6374456,1.4294585,3.9219575,60.40112714746352,560.553585101323,581.4774413921539,173.9407451105752,194.47555799885544,429.6674738334765,491.0,533.0,172.0,204.0,1344.0,0.7467927480702676,1.3441031813362656,2.777282010978638,5.246461753766084,0.34282015691931633
110926_0051_26,Car,162,1.6374456,1.4294585,3.9219575,59.16622785089269,553.9388984160696,576.1581426948937,174.74263917022327,195.73254680049948,466.3798850270617,484.0,536.0,175.0,207.0,1664.0,0.7027183446829663,2.749651466672276,7.012001809991602,3.822758380511658,0.49331418711039987
110926_0051_26,Car,163,1.6374456,1.4294585,3.9219575,57.93562420422589,547.026387454903,570.6102715645067,175.58124407514686,197.0463042130961,506.22949069906855,314.0,404.0,183.0,229.0,4140.0,0.8263616817269364,1.5539583215907555,6.529932372872111,1.5156825594631869,3.48200236228908
110926_0051_26,Car,164,1.6374456,1.4294585,3.9219575,56.52312532711091,540.2672292539526,566.0767201774751,177.2186928270241,199.2493996363168,568.6013274332253,300.0,398.0,184.0,233.0,4802.0,0.928337664305962,3.5249102145573374,0.7383256077741862,0.28265435046233733,1.2936071707740098
110926_0051_26,Car,165,1.6374456,1.4294585,3.9219575,55.114648420660714,533.1522184866142,561.299377066276,178.94725903607514,201.57103142394294,636.7949090714884,281.0,398.0,183.0,232.0,5733.0,0.7587806869086956,5.3097523147495735,15.039803358151573,1.0314934428645017,4.269663698023919
110926_0051_26,Car,166,1.6374456,1.4294585,3.9219575,53.699452065440084,526.6856832606239,556.2209030961416,178.49160514193417,201.75345711849144,687.0439119088893,247.0,368.0,182.0,236.0,6534.0,0.8782903985144902,5.9598960087995465,0.5000788572100987,1.759997441097056,2.4336301378295957
110926_0051_26,Car,167,1.6374456,1.4294585,3.9219575,52.28774998586143,519.8449524932386,550.8670669482351,178.00937371443194,201.9464334015393,742.5782053295284,217.0,348.0,182.0,236.0,7074.0,0.8073647014035766,10.997471576202486,2.734072977498272,1.4655924536406246,4.8136471784901005
110926_0051_26,Car,168,1.6374456,1.4294585,3.9219575,50.87983303725946,512.5965677301256,545.2148583404293,177.49817045925238,202.15090405225683,804.1300286750155,198.0,326.0,182.0,238.0,7168.0,0.8354745303643066,2.4572082659007606,6.489984993765745,1.1452508619627508,5.443771464059694
110926_0051_26,Car,169,1.6374456,1.4294585,3.9219575,49.47602435599329,504.9029587517372,539.2386300544215,176.95530459008927,202.3679288749078,872.5595143821419,168.0,305.0,182.0,242.0,8220.0,0.860822298457687,1.9180423244584972,7.563142295130945,0.795387037666643,4.365613882691974
110926_0051_26,Car,170,1.6374456,1.4294585,3.9219575,48.045950230752695,498.82465662891724,534.8651950930413,177.09617699690213,203.32371669529073,945.2546533191145,131.0,287.0,181.0,248.0,10452.0,0.890277097397183,4.947757863577976,3.5727268922029225,2.0148181069865245,2.2104009825109188
110926_0051_26,Car,171,1.6374456,1.4294585,3.9219575,46.61847015422175,492.34410318133627,530.2227179890214,177.24646175376608,204.34282015691932,1026.3725226440224,95.0,265.0,181.0,249.0,11560.0,0.8724467084625457,3.014347751472613,1.4411318173002314,2.2555972026392226,5.5138708354269
110926_0051_26,Car,172,1.6374456,1.4294585,3.9219575,45.641449995190285,486.7496514666723,528.9879981900084,178.82275838051166,206.5066858128896,1169.3233255524558,49.0,235.0,182.0,252.0,13020.0,0.836193862217795,6.381316555166784,4.839627007186522,1.520998979647402,7.363311379397771
110926_0051_26,Car,173,1.6374456,1.4294585,3.9219575,44.293082623937394,480.0504722632855,524.4062625353224,178.75235573170113,207.35122459870703,1268.5254294824003,23.0,208.0,183.0,249.0,12210.0,0.7253577117475655,15.882372998210336,2.3685607633028383,0.8150039325706757,15.869658655094725
110926_0051_26,Car,174,1.6374456,1.4294585,3.9219575,42.94743060832488,472.89458200981517,519.5338309956218,178.67708941742708,208.253419041026,1379.4178014013178,,,,,,,,,,
110926_0051_26,Car,175,1.6374456,1.4294585,3.9219575,41.60475754307789,465.2335802754989,514.3421749319986,178.5964372082597,209.21938270407747,1503.849817542197,,,,,,,,,,
110926_0051_26,Car,176,1.6374456,1.4294585,3.9219575,40.52222075601356,456.7978683541281,508.32716578721386,179.02442835641452,210.57737285677453,1625.9010620486977,,,,,,,,,,
110926_0051_26,Car,177,1.6374456,1.4294585,3.9219575,39.44370455517345,447.8448415403949,501.9697591090697,179.4494121790923,212.01879793633177,1762.8153193729572,,,,,,,,,,
110926_0051_26,Car,178,1.6374456,1.4294585,3.9219575,38.36954798181022,438.32535867269803,495.2399063793911,179.8992221941606,213.55158889197864,1915.3092298660938,,,,,,,,,,
110926_0051_26,Car,179,1.6374456,1.4294585,3.9219575,37.30012767909752,428.1838495666531,488.1039382486262,180.37610128564853,215.19288804843862,2086.2249504477286,,,,,,,,,,
110926_0051_26,Car,180,1.6374456,1.4294585,3.9219575,36.23586299070894,417.35722810188776,480.52400220668426,180.8825708720477,216.96359661874777,2279.12200281115,,,,,,,,,,
110926_0051_26,Car,181,1.6374456,1.4294585,3.9219575,35.177221859348066,405.77357708316475,472.4573920959526,181.42147552910328,218.86059432723073,2496.5832721761203,,,,,,,,,,
110926_0051_26,Car,182,1.6374456,1.4294585,3.9219575,34.12472800673254,393.3505511595392,463.8557473059382,181.99603628057397,220.8978852964467,2742.7824953217073,,,,,,,,,,
110926_0051_26,Car,183,1.6374456,1.4294585,3.9219575,33.07896714878303,379.9933928829813,454.6640693114193,182.609916042937,223.09162667069882,3022.7967155552637,,,,,,,,,,
110926_0051_26,Car,184,1.6374456,1.4294585,3.9219575,32.04059999733358,365.59255647870435,444.819579067706,183.26729564073543,225.4605500335232,3342.8459188808893,,,,,,,,,,
110926_0051_26,Car,185,1.6374456,1.4294585,3.9219575,31.01036785564451,350.0206261137172,434.2502368304489,183.97297229280792,228.02650857620338,3710.6122118458156,,,,,,,,,,
110926_0051_26,Car,186,1.6374456,1.4294585,3.9219575,29.989110554807073,333.12860947228273,422.87303113821383,184.73247341883868,230.815140371393,4135.662294480703,,,,,,,,,,
110926_0051_26,Car,187,1.6374456,1.4294585,3.9219575,29.0645570643319,315.55395832159076,410.5299323728721,184.5156825594632,232.48200236228908,4555.647944928655,,,,,,,,,,
110926_0051_26,Car,188,1.6374456,1.4294585,3.9219575,28.150253673481657,296.47508978544266,397.2616743922258,184.28265435046234,234.293607170774,5040.433127690183,,,,,,,,,,
110926_0051_26,Car,189,1.6374456,1.4294585,3.9219575,27.247232347045802,275.6902476852504,382.9601966418484,184.0314934428645,236.26966369802392,5603.585856857027,,,,,,,,,,
110926_0051_26,Car,190,1.6374456,1.4294585,3.9219575,26.356652445390047,252.95989600879955,367.4999211427899,183.75999744109706,238.4336301378296,6262.319263250302,,,,,,,,,,
110926_0051_26,Car,191,1.6374456,1.4294585,3.9219575,25.479818964407784,227.99747157620249,350.7340729774983,183.46559245364062,240.8136471784901,7038.705333903547,,,,,,,,,,
110926_0051_26,Car,192,1.6374456,1.4294585,3.9219575,24.618200571367602,200.45720826590076,332.48998499376575,183.14525086196275,243.4437714640597,7961.381107677233,,,,,,,,,,
110926_0051_26,Car,193,1.6374456,1.4294585,3.9219575,23.773451639725224,169.9180423244585,312.56314229513094,182.79538703766664,246.36561388269197,9067.981363466964,,,,,,,,,,
110926_0051_26,Car,194,1.6374456,1.4294585,3.9219575,22.996262608947973,135.94775786357798,290.5727268922029,183.01481810698652,250.21040098251092,10390.11492098836,,,,,,,,,,
110926_0051_26,Car,195,1.6374456,1.4294585,3.9219575,22.24001598381533,98.01434775147261,266.44113181730023,183.25559720263922,254.5138708354269,12001.801866053189,,,,,,,,,,
110926_0051_26,Car,196,1.6374456,1.4294585,3.9219575,21.5069210676085,55.381316555166784,239.83962700718652,183.5209989796474,259.36331137939777,13989.744806032219,,,,,,,,,,
110926_0051_26,Car,197,1.6374456,1.4294585,3.9219575,20.799426014283206,7.117627001789665,210.36856076330284,183.81500393257068,264.8696586550947,16474.434258070058,,,,,,,,,,
110926_0051_26,Car,198,1.6374456,1.4294585,3.9219575,20.122715319608833,0.0,178.1655153315254,184.15321212488763,271.12349505458366,15495.10527669786,,,,,,,,,,
110926_0051_26,Car,199,1.6374456,1.4294585,3.9219575,19.47613767154515,0.0,142.11622840042307,184.53177341587124,278.3455471797016,13332.459699326135,,,,,,,,,,
110926_0051_26,Car,200,1.6374456,1.4294585,3.9219575,18.862792020921013,0.0,101.48786204646795,184.95836802136415,286.7795287854151,10333.611917033239,,,,,,,,,,
110926_0051_26,Car,201,1.6374456,1.4294585,3.9219575,18.286022654055852,0.0,55.3487787615836,185.44275716606705,296.7584401812292,6161.18711190078,,,,,,,,,,
110926_0051_28,Car,189,1.4431643,1.5362737,3.1487536,43.10673923884654,479.54054725115003,519.3410254930473,187.09248299837367,213.453307185575,1049.1734095011846,445.0,495.0,179.0,210.0,1550.0,0.7971115866652769,0.1364798007160175,1.6209726260027537,3.5924724120096414,2.2611785328593896
110926_0051_28,Car,190,1.4431643,1.5362737,3.1487536,42.13971868910796,473.4147189895157,513.0670338207358,184.50530035297555,211.34370823551404,1064.2049989271156,438.0,485.0,179.0,208.0,1363.0,0.7221761142351293,1.3248919568109159,2.501933594392767,3.03072768994636,4.480475787989548
110926_0051_28,Car,191,1.4431643,1.5362737,3.1487536,41.16576651200974,466.8356003465422,508.6001418978541,184.06811468257123,211.5683737437124,1148.5357122308717,429.0,480.0,180.0,209.0,1479.0,0.807901058532948,0.9784905800221395,1.3082562622404907,1.4389353577115003,3.712171137537837
110926_0051_28,Car,192,1.4431643,1.5362737,3.1487536,40.194136847199374,459.91432212086426,503.90479107324427,183.6090503710679,211.80459376674298,1240.3351763429282,419.0,473.0,179.0,209.0,1620.0,0.8031345996443465,0.1381641901890589,1.7717884852590373,1.8146109534023935,3.9573557448471774
110926_0051_28,Car,193,1.4431643,1.5362737,3.1487536,39.225002372157,452.62334263707356,498.96314157608657,183.12640730347508,212.05330279237106,1340.466520885282,400.0,461.0,179.0,215.0,2196.0,0.8874883344254813,1.3751869158486443,0.9759134337685964,2.3478776023882517,0.5494907589506113
110926_0051_28,Car,194,1.4431643,1.5362737,3.1487536,38.29518354082725,444.863520199284,493.37902737399725,182.59247241200964,212.2611785328594,1439.3923246705453,391.0,451.0,180.0,211.0,1860.0,0.7415319082140244,3.467136431864162,0.991585279994581,1.6382792521115448,5.9704278040075
110926_0051_28,Car,195,1.4431643,1.5362737,3.1487536,37.36846128197366,436.6751080431891,487.50193359439277,182.03072768994636,212.48047578798955,1547.6640346573372,373.0,441.0,181.0,216.0,2380.0,0.8446615541858639,2.7058786009955043,2.466144743888549,0.9464682265931685,2.4856596872515695
110926_0051_28,Car,196,1.4431643,1.5362737,3.1487536,36.44507181452489,428.02150941997786,481.3082562622405,181.4389353577115,212.71217113753784,1666.4489979379957,360.0,433.0,182.0,216.0,2482.0,0.8357392789389847,3.068238071985263,1.4010090527012267,0.274130726582797,4.10489348426438
110926_0051_28,Car,197,1.4431643,1.5362737,3.1487536,35.52527502182328,418.86183580981094,474.77178848525904,180.8146109534024,212.95735574484718,1797.0993401486837,355.0,421.0,180.0,216.0,2376.0,0.7052100495848144,5.466438215196433,3.7433045695324267,2.623173473148057,5.854512852904918
110926_0051_28,Car,198,1.4431643,1.5362737,3.1487536,34.61926540919126,409.048232787705,467.6051618692989,181.07376606499332,214.21431202094087,1940.6085992677247,338.0,413.0,179.0,218.0,2925.0,0.7354563030297453,2.779699578591817,1.3608661861372866,4.3011944727813045,5.936588638951122
110926_0051_28,Car,199,1.4431643,1.5362737,3.1487536,33.71771238086468,398.62481308415136,460.0240865662314,181.34787760238825,215.5494907589506,2099.9541997280794,246.0,346.0,181.0,230.0,4900.0,0.7225670130851404,0.7976421976686368,5.370786893947809,6.413143880584926,6.866880613489485
110926_0051_28,Car,200,1.4431643,1.5362737,3.1487536,32.82098326991572,387.53286356813584,451.9915852799946,181.63827925211154,216.9704278040075,2277.4651309887145,227.0,336.0,184.0,233.0,5341.0,0.7798864414094511,2.2230898981119083,0.014176278467971315,4.41710751476964,7.105171736538182
110926_0051_28,Car,201,1.4431643,1.5362737,3.1487536,31.929484266812505,375.7058786009955,443.46614474388855,181.94646822659317,218.48565968725157,2475.905338020338,203.0,317.0,185.0,237.0,5928.0,0.7814779060654282,2.1205752424615696,2.423147567329238,4.497789395811964,6.627632425232207
110926_0051_28,Car,202,1.4431643,1.5362737,3.1487536,31.04366645332793,363.06823807198526,434.4010090527012,182.2741307265828,220.10489348426438,2698.573135819499,175.0,298.0,185.0,239.0,6642.0,0.7531661889996887,0.14554246125038617,3.542247388355065,5.664336026506248,8.473374496996996
110926_0051_28,Car,203,1.4431643,1.5362737,3.1487536,30.164029685499685,349.53356178480357,424.7433045695324,182.62317347314806,221.85451285290492,2950.5789438519178,142.0,281.0,186.0,245.0,8201.0,0.8096550005925941,3.3688048072830554,0.19167994453624715,5.2137582020232,5.881296762762048
110926_0051_28,Car,204,1.4431643,1.5362737,3.1487536,29.397121688004685,335.2203004214082,414.3608661861373,183.3011944727813,223.93658863895112,3215.9080843834518,110.0,257.0,191.0,249.0,8526.0,0.8700889818508375,2.950131380592083,2.068925677094967,0.8109858070031066,5.637589355008998
110926_0051_28,Car,205,1.4431643,1.5362737,3.1487536,28.637510223210285,319.9358790177492,403.33180737236677,184.0213534078499,226.1633234445201,3514.46871390059,74.0,233.0,192.0,255.0,10017.0,0.907798453607523,3.137852953561577,1.9319856299770208,0.4625417641862555,3.798546778238631
110926_0051_28,Car,206,1.4431643,1.5362737,3.1487536,27.88579152198047,303.5779154220442,391.5938374564489,184.7877069827165,228.550329939179,3851.807610157053,30.0,210.0,191.0,259.0,12240.0,0.8665502756479999,7.369633967786704,1.5072930218842941,2.176192030468684,4.433281735587514
110926_0051_28,Car,207,1.4431643,1.5362737,3.1487536,27.142621520315927,286.02911552811884,379.0764041674298,185.60484963666056,231.1155506431249,4234.647332725867,0.0,187.0,193.0,262.0,12903.0,0.8661994598266375,0.0,7.594791384567117,0.9612570586005802,6.627597402726451
110926_0051_28,Car,208,1.4431643,1.5362737,3.1487536,26.40872163159193,267.1544387054887,365.6992649309055,186.4780064838652,233.87971187166866,4671.192820229496,0.0,142.0,196.0,264.0,9656.0,0.8385602946733408,0.0,3.5082791327712926,3.9170722719456705,7.219139631898031
110926_0051_28,Car,209,1.4431643,1.5362737,3.1487536,25.684886909418335,246.79764219766864,351.3707868939478,187.41314388058493,236.86688061348949,5171.532767141725,0.0,103.0,198.0,262.0,6592.0,0.7135939425172761,0.0,4.786732369345842,1.6816963074437865,20.022233797294348
110926_0051_28,Car,210,1.4431643,1.5362737,3.1487536,24.971992396362456,224.7769101018881,335.98582372153203,188.41710751476964,240.10517173653818,5748.173469205266,,,,,,,,,,
110926_0051_28,Car,211,1.4431643,1.5362737,3.1487536,24.271002128013503,200.87942475753843,319.42314756732924,189.49778939581196,243.6276324252322,6416.7531078170805,,,,,,,,,,
110926_0051_28,Car,212,1.4431643,1.5362737,3.1487536,23.582977668474445,174.8544575387496,301.54224738835507,190.66433602650625,247.473374496997,7197.0115273076835,,,,,,,,,,
110926_0051_28,Car,213,1.4431643,1.5362737,3.1487536,22.90880113703635,145.36880480728306,281.19167994453625,191.2137582020232,250.88129676276205,8104.216639682472,,,,,,,,,,
110926_0051_28,Car,214,1.4431643,1.5362737,3.1487536,22.25122025321135,112.95013138059208,259.06892567709497,191.8109858070031,254.637589355009,9180.14756017901,,,,,,,,,,
110926_0051_28,Car,215,1.4431643,1.5362737,3.1487536,21.611749890863713,77.13785295356158,234.93198562997702,192.46254176418626,258.79854677823863,10467.432376410741,,,,,,,,,,
110926_0051_28,Car,216,1.4431643,1.5362737,3.1487536,20.992045335950642,37.369633967786704,208.4927069781157,193.17619203046868,263.4332817355875,12022.609091102284,,,,,,,,,,
110926_0051_28,Car,217,1.4431643,1.5362737,3.1487536,20.393908418413357,0.0,179.40520861543288,193.96125705860058,268.62759740272645,13395.530365988814,,,,,,,,,,
110926_0051_28,Car,218,1.4431643,1.5362737,3.1487536,19.81879468637013,0.0,145.5082791327713,192.08292772805433,271.21913963189803,11514.974011214628,,,,,,,,,,
