ID,objectType,imageIndex,u0,u1,v0,v1,area,distance
110926_0057_2,Car,224,377.3667129517832,417.69779361625905,185.01463852172512,205.07624699102533,809.1063494344786,55.433989996856575
110926_0057_2,Car,225,377.3637926714466,417.6987595114392,185.01434934059674,205.07662582311633,809.2112566571913,55.43219375447148
110926_0057_2,Car,226,377.360872297437,417.69972540432497,185.01406014543596,205.07700467213542,809.3161721541707,55.43039753700744
110926_0057_2,Car,227,377.3579517489776,417.70069132162797,185.01377092824276,205.07738354856244,809.4210988280979,55.42860129478687
110926_0057_2,Car,228,377.3550310664422,417.70165724998964,185.01348169301428,205.07776244716075,809.5260352292922,55.4268050526486
110926_0057_2,Car,229,377.352110290213,417.70262317605057,185.01319244374866,205.07814136269255,809.6309799075182,55.42500883543139
110926_0057_2,Car,230,377.34918933950166,417.70358912652296,185.0129031724444,205.07852030563947,809.7359357662582,55.42321259345771
110926_0057_2,Car,231,377.3462682950821,417.70455507469046,185.0126138870999,205.07889926552352,809.8408999038829,55.42141637640511
110926_0057_2,Car,232,377.3433470761587,417.7055210472659,185.01232457971258,205.07927825282755,809.9458752244151,55.419620134596045
110926_0057_2,Car,233,377.3404257231153,417.70648703088966,185.01203525428087,205.07965726231342,810.0508602774839,55.4178238928693
110926_0057_2,Car,234,377.3375042763425,417.70745301220205,185.01174591480418,205.0800362887418,810.1558536122061,55.41602767606367
110926_0057_2,Car,235,377.3345826550338,417.70841901791675,185.01145655327846,205.08041534259746,810.2608581334072,55.414231434501595
110926_0057_2,Car,236,377.3316609399819,417.7093850213156,185.01116717770466,205.08079441339922,810.3658709380952,55.41243521786065
110926_0057_2,Car,237,377.3287390503724,417.71035104911306,185.0108777800777,205.08117351163307,810.4708949316499,55.41063897646328
110926_0057_2,Car,238,377.3258170265982,417.711317087949,185.01058836439725,205.08155263205936,810.5759286630376,55.408842735148255
110926_0057_2,Car,239,377.32289490905947,417.71228312446254,185.0102989346639,205.08193176943712,810.6809706806871,55.4070465187544
110926_0057_2,Car,240,377.3199726169311,417.7132491853692,185.01000948287125,205.08231093425425,810.7860238907742,55.40525027760413
110926_0057_2,Car,241,377.3170502310241,417.71421524394924,185.00972001702257,205.08269011602653,810.8910853889751,55.40345406137504
110926_0057_2,Car,242,377.3141276705058,417.7151813269185,185.0094305291104,205.08306932524297,810.9961580820002,55.40165782038955
110926_0057_2,Car,243,377.3112050161947,417.716147407557,185.00914102713907,205.08344855141823,811.10123906499,55.39986160432525
110926_0057_2,Car,244,377.308282187251,417.7171135125809,185.0088515031001,205.0838278050425,811.2063312451857,55.39806536350458
110926_0057_2,Car,245,377.3053592240801,417.7180796286295,185.00856196099483,205.08420708087397,811.3114331706315,55.396269122766334
110926_0057_2,Car,246,377.3024361670953,417.7190457423402,185.0082724048257,205.08458637366965,811.4165433888007,55.3944729069493
110926_0057_2,Car,247,377.29951293544536,417.7200118804312,185.0079828265827,205.0849656939216,811.5216648077701,55.3926766663759
110926_0057_2,Car,248,377.2965896099675,417.7209780161804,185.00769323427266,205.08534503114134,811.6267945213184,55.39088045072372
110926_0057_2,Car,249,377.29366610980287,417.72194417630595,185.0074036198846,205.08572439582224,811.7319354380529,55.389084210315225
110926_0057_2,Car,250,377.29074247536687,417.7229103474458,185.00711398742112,205.08610378272093,811.8370861053215,55.3872879699892
110926_0057_2,Car,251,377.2878187470813,417.7238765162373,185.00682434088594,205.0864831865929,811.9422450699499,55.385491754584386
110926_0057_2,Car,252,377.28489484407703,417.7248427093996,185.0065346722665,205.08686261793318,812.0474152413401,55.3836955144233
110926_0057_2,Car,253,377.2819708472093,417.72580890020924,185.0062449895721,205.08724206625035,812.1525937119397,55.38189929918346
110926_0057_2,Car,254,377.2790466756009,417.7267751153859,185.00595528478934,205.08762154204078,812.2577833917002,55.380103059187334
110926_0057_2,Car,255,377.2761224101152,417.7277413282059,185.00566556592847,205.0880010348117,812.3629813725213,55.37830684411247
110926_0057_2,Car,256,377.2731979698673,417.72870756538896,185.0053758249751,205.08838055506072,812.4681905648865,55.376510604281364
110926_0057_2,Car,257,377.27027339528524,417.7296738135723,185.0050860659335,205.08876009754238,812.5734095152161,55.37471436453277
110926_0057_2,Car,258,377.2673487268045,417.73064005939216,185.00479629280912,205.08913965700987,812.678636769378,55.37291814970544
110926_0057_2,Car,259,377.2644238835294,417.73160632957,185.00450649758594,205.08951924396277,812.7838752386828,55.37112191012191
110926_0057_2,Car,260,377.2614989463413,417.73257259737983,185.0042166882768,205.08989884790523,812.8891220136722,55.369325695459665
110926_0057_2,Car,261,377.25857383433726,417.7335388895438,185.00392685686472,205.0902784793379,812.9943800061938,55.367529456041204
110926_0057_2,Car,262,377.1721910205235,417.7607777602701,185.00617792335973,205.1003731026039,815.5949839981505,55.348334299915585
110926_0057_2,Car,263,377.08584232129334,417.78795786382125,185.00843193760264,205.11046987909754,818.1954709350052,55.32913922139585
110926_0057_2,Car,264,376.9995280314504,417.8150789427767,185.0106889055403,205.12056880630098,820.7958269101562,55.309944222278915
110926_0057_2,Car,265,376.91324841484345,417.8421407492836,185.01294883393254,205.13066988532992,823.3960389269436,55.290749297497236
110926_0057_2,Car,266,376.8270038046486,417.8691430136018,185.01521172772604,205.14077310919362,825.9960918765245,55.27155445742876
110926_0057_2,Car,267,376.7407944259833,417.89608549968494,185.01747759470462,205.15087848356885,828.5959738847303,55.25235968842541
110926_0057_2,Car,268,376.65462062721656,417.9229679327834,185.01974643941844,205.16098599969993,831.1956693383194,55.23316500429758
110926_0057_2,Car,269,376.5684826025201,417.9497900861073,185.0220182704796,205.17109566692628,833.7951672529573,55.21397038453303
110926_0057_2,Car,270,376.4823807616208,417.9765516655691,185.02429309082018,205.1812074693022,836.3944501169858,55.19477585667131
110926_0057_2,Car,271,376.39631532929775,418.00325243453756,185.02657090825141,205.19132141259612,838.993505977123,55.17558140706495
110926_0057_2,Car,272,376.3102865303285,418.02989215608847,185.02885173059883,205.20143750260507,841.5923228599174,55.15638702206678
110926_0057_2,Car,273,376.2242947739689,418.0564705360385,185.03113556079813,205.2115557234405,844.1908831960691,55.13719272921639
110926_0057_2,Car,274,375.80861693397947,417.5499876988988,185.18982759294175,205.41064337765044,844.0445688386588,55.07356115933006
110926_0057_2,Car,275,375.3920597916678,417.04196337457876,185.34891461326154,205.61029964197073,843.884732901973,55.0099516756615
110926_0057_2,Car,276,374.9746187520483,416.53239234923836,185.50839834581018,205.81052667605863,843.7112526895637,54.94636435017922
110926_0057_2,Car,277,374.55628931752653,416.0212695328743,185.6682804773959,206.01132658979873,843.5240045706906,54.88279927412765
110926_0057_2,Car,278,374.1370668076584,415.5085896171194,185.82856276466958,206.21270157773588,843.3228638559917,54.81925651539417
110926_0057_2,Car,279,373.3930487881851,414.9464089972141,185.91459431259344,206.37046154091033,850.0100193263233,54.66648413652555
110926_0057_2,Car,280,372.64428331126703,414.3808989836473,186.00113519141854,206.52922848422438,856.773140248604,54.51375051882394
110926_0057_2,Car,281,371.89072479059723,413.81202991366155,186.08818993774068,206.6890120797522,863.6133508012439,54.36105598900117
110926_0057_2,Car,282,371.1323270543523,413.2397717710823,186.17576314219266,206.84982212383306,870.5317956398387,54.208400877366145
110926_0057_2,Car,283,369.7173619290515,412.1179466295694,186.2925459382228,207.07303428388667,881.1048562184471,53.992608281877615
110926_0057_2,Car,284,368.2890636275411,410.9863265390705,186.41034809646527,207.2983504128421,891.8605265989761,53.776956713268916
110926_0057_2,Car,285,366.84724294947364,409.8447827751185,186.5291830096613,207.52580037518845,902.8028913780809,53.56144789743864
110926_0057_2,Car,286,365.3917064875855,408.6931838651418,186.6490643564338,207.75541469956957,913.9361519060712,53.346083496787735
110926_0057_2,Car,287,363.9222582066772,407.531396855927,186.7700059693388,207.98722432971226,925.2646172289352,53.130865357867386
110926_0057_2,Car,288,362.4386973849352,406.3592857031447,186.89202200250992,208.22126094920424,936.7927229184809,52.91579521980458
110926_0057_2,Car,289,360.94081973449073,405.17671217726956,187.01512683734583,208.4575568047408,948.525025749501,52.700874894555895
110926_0057_2,Car,290,358.3068922403976,403.1925248329385,188.03580088540025,209.8204124447542,977.8160706243808,52.15657973198293
110926_0057_2,Car,291,355.6091142725521,401.1640690292227,189.0792327163066,211.21632433613112,1008.4542071853774,51.61286817240355
110926_0057_2,Car,292,352.84513544831134,399.0898471540163,190.14619201969,212.6465096716299,1040.5207031007446,51.069758912337505
110926_0057_2,Car,293,350.0124873972998,396.96829237590674,191.23748405033723,214.11224676476462,1074.1028969505617,50.52727120216169
110926_0057_2,Car,294,347.10857963829534,394.79776711813406,192.3539504102581,215.61487718882196,1109.2946980977326,49.98542550879506
110926_0057_2,Car,295,344.1306878464095,392.5765559750872,193.4964726891756,217.15581185398025,1146.1972251897866,49.4442428223325
110926_0057_2,Car,296,341.0759476794374,390.30286295417505,194.66597387984032,218.73653420844957,1184.9194339119092,48.903745153845186
110926_0057_2,Car,297,336.6844290582043,387.20918682261794,195.0000721049836,219.53153428691184,1239.4461843487993,48.162020886484996
110926_0057_2,Car,298,332.1334136186987,384.01189750158903,195.34534644721327,220.35543547729944,1297.4855006569778,47.421363650870795
110926_0057_2,Car,299,327.4140465742483,380.70570519172037,195.70236726708586,221.20984291127195,1359.3356842234487,46.68182423584126
110926_0057_2,Car,300,322.51680528839177,377.2849538072508,196.0717444066164,222.09648282575432,1425.3267389038026,45.943456621196425
110926_0057_2,Car,301,316.65968222459577,373.17582046904784,196.49070147754534,223.12734386866015,1505.4001637442766,45.10737773346372
110926_0057_2,Car,302,310.5403590128782,368.89841042230717,196.9267998571789,224.20438778696703,1591.866878731795,44.27302034460436
110926_0057_2,Car,303,304.14081882403843,364.44217604402934,197.38111356331393,225.33078926071826,1685.403378412077,43.44048358678655
110926_0057_2,Car,304,297.44135744998846,359.79567085160147,197.85480810880208,226.51002041113222,1786.7760884892505,42.60987436731953
110926_0057_2,Car,305,290.420376206113,354.9464483461273,198.34915079527292,227.74588731937726,1896.855941635349,41.78130751270654
110926_0057_2,Car,306,281.4502047168661,348.2121594807723,198.69958500150742,229.02681014497827,2024.7048331432,40.782723664856505
110926_0057_2,Car,307,271.9215686322311,341.1034930899682,199.06947040776777,230.38763277986538,2166.6507433816028,39.7877769551905
110926_0057_2,Car,308,261.7805285713161,333.58842352637157,199.46047087920337,231.8360737721567,2324.8238916437836,38.796747209104694
110926_0057_2,Car,309,250.96596958485543,325.6311636478161,199.87444563013972,233.38087892073887,2501.764344000231,37.80994242838251
110926_0057_2,Car,310,235.95646002767793,315.7373581799685,200.41782703879178,235.31759902383686,2784.335154277045,36.68736656070835
110926_0057_2,Car,311,219.71795558316637,305.1060446690934,201.00160694670203,237.41328066344911,3109.1232390933087,35.57243930544992
110926_0057_2,Car,312,202.0927420426061,293.65184751402387,201.6304564931226,239.6883437454364,3484.546112953926,34.46590293867277
110926_0057_2,Car,313,182.89489658899925,281.2756975222752,202.3097957047929,242.16686233326308,3921.1701377598424,33.36859222193921
110926_0057_2,Car,314,159.80307160026555,265.5804137992212,203.15114809680938,245.2387113257658,4451.910577989506,32.172440070560334
110926_0057_2,Car,315,134.14046767112066,248.37938027278668,204.07317423669681,248.6527522742034,5092.722519245865,30.99059325189516
110926_0057_2,Car,316,105.4524637794223,229.44500510535875,205.0880614165564,252.46953629189508,5874.949481564251,29.824752419859305
110926_0057_2,Car,317,73.17052970603545,208.50139600750273,206.21058192710967,256.76479603768576,6841.545590774122,28.676869782078313
110926_0057_2,Car,318,34.74945434907409,183.67532200431447,207.76787029720435,262.22439257986684,8109.984830432443,27.487407779988306
110926_0057_2,Car,319,0.0,155.7297274944482,209.52062956745587,268.5192696120559,9187.842136688601,26.32342464568832
110926_0057_2,Car,320,0.0,124.03759456374286,211.50812439408818,275.85699677693935,7981.6793432581235,25.188452837359538
110926_0057_2,Car,321,0.0,87.79179001265922,213.78089042459413,284.5201306586145,6210.324524280171,24.086593786821016
110926_0057_2,Car,322,0.0,41.18052018717892,216.71500997445955,296.1478829047333,3271.0870272307566,22.90780577882223
110926_0057_3,Car,0,274.3704635409948,359.4593815166928,188.04602550659195,221.98907914253473,2888.1777066734535,37.120430581336144
110926_0057_3,Car,1,254.25640536028612,339.1350371084631,189.35047067401473,223.06236540318181,2861.419498250282,37.810356529042494
110926_0057_3,Car,2,234.48630566253055,319.14959240801716,190.63317460820224,224.11682225185342,2834.835661739277,38.52069695122694
110926_0057_3,Car,3,215.05141650187255,299.49464099164925,191.8946763598086,225.15294088616503,2808.4350975394914,39.25034349924431
110926_0057_3,Car,4,195.94328408904465,280.1620521846623,193.13549730531207,226.17119556603475,2782.2258106966024,39.998239641945794
110926_0057_3,Car,5,175.98314923504657,259.9141129532002,194.38361188468903,227.1649299522313,2751.3676173601425,40.8342437182799
110926_0057_3,Car,6,156.3946609090006,240.03411264708743,195.6090560324806,228.13969917509104,2720.845157135291,41.688618255051
110926_0057_3,Car,7,137.1675367803694,220.5121141996789,196.81244175276944,229.09604093600868,2690.6629315014393,42.5602568562795
110926_0057_3,Car,8,118.29186367150766,201.33852838806303,197.9943596363783,230.0344731325603,2660.824562997806,43.44812073156612
110926_0057_3,Car,9,99.7581024904357,182.50412044810432,199.15537845141205,230.95549370109873,2631.3329075065058,44.35123498350183
110926_0057_3,Car,10,81.55703368548107,163.99995615822004,200.29604846524902,231.8595834100253,2602.190064417778,45.26868750867778
110926_0057_3,Car,11,62.38621668996999,144.3778682394506,201.43909162724523,232.7002477934101,2563.1538234100885,46.339839960775315
110926_0057_3,Car,12,43.635020410695674,125.1755253706497,202.5576935073543,233.52207827184813,2524.851569471135,47.42561104509258
110926_0057_3,Car,13,25.28981857906312,106.37960358463914,203.6526296287426,234.32570067191938,2487.272736351964,48.52501935902135
