ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0015_26,Car,260,1.4591841,1.593214,4.1153002,47.858832846703514,531.3741334185318,561.7295036695493,179.20808739203426,202.7105440075485,713.425772372412,533.0,560.0,178.0,199.0,567.0,0.7162869025094537,1.6258665814682445,1.7295036695493309,1.2080873920342583,3.710544007548492
110926_0015_26,Car,261,1.4591841,1.593214,4.1153002,45.089910218558416,526.8220069807523,559.388656710299,181.23089178295166,206.35771281434,818.2963793462294,524.0,557.0,178.0,201.0,759.0,0.6083301230004076,2.8220069807523487,2.38865671029896,3.230891782951659,5.357712814340005
110926_0015_26,Car,262,1.4591841,1.593214,4.1153002,42.319965014172105,520.7456804386961,555.9444365871777,179.75228925743448,206.54541525421186,943.0847084161101,522.0,551.0,180.0,201.0,609.0,0.6457532335804723,1.2543195613038733,4.944436587177734,0.24771074256551628,5.545415254211861
110926_0015_26,Car,263,1.4591841,1.593214,4.1153002,39.51697842685552,514.4343164617912,552.6745035744436,178.15661400136733,206.99004003270508,1102.595606537178,512.0,550.0,179.0,204.0,950.0,0.7642265674017101,2.4343164617912407,2.6745035744436336,0.8433859986326695,2.990040032705082
110926_0015_26,Car,264,1.4591841,1.593214,4.1153002,36.71585273220386,507.08284985124754,548.9233361559865,176.29789350818822,207.50797100736673,1305.8448201742192,505.0,545.0,175.0,204.0,1160.0,0.7420803228216869,2.082849851247545,3.923336155986476,1.2978935081882241,3.5079710073667343
110926_0015_26,Car,265,1.4591841,1.593214,4.1153002,33.93953437965074,498.0443367604803,544.2329484602136,176.8640894450133,210.8624886371191,1570.338858696702,498.0,540.0,178.0,210.0,1344.0,0.8541909984978285,0.04433676048029156,4.232948460213606,1.1359105549867081,0.8624886371190996
110926_0015_26,Car,266,1.4591841,1.593214,4.1153002,31.16718053744815,487.2333817899374,538.7380486953801,177.54135641239702,214.87517494069144,1922.8658876080494,484.0,536.0,177.0,214.0,1924.0,0.8593763722899991,3.2333817899374253,2.7380486953801437,0.5413564123970218,0.8751749406914371
110926_0015_26,Car,267,1.4591841,1.593214,4.1153002,28.55695249817214,474.8500750750241,532.5747266645259,177.86838254556042,219.00783333051447,2374.760463144928,471.0,529.0,178.0,219.0,2378.0,0.8766228584775425,3.850075075024108,3.5747266645258833,0.13161745443957784,0.007833330514472436
110926_0015_26,Car,268,1.4591841,1.593214,4.1153002,25.95250130816766,459.6575151470499,525.2222367367733,178.26963054063512,224.0786336701406,3003.4545364887954,456.0,521.0,180.0,222.0,2730.0,0.8160681337181596,3.657515147049878,4.222236736773311,1.73036945936488,2.07863367014059
110926_0015_26,Car,269,1.4591841,1.593214,4.1153002,23.355759614207358,440.57744348078444,516.2996702755279,178.77360296359717,230.4479237082257,3912.8946348890768,435.0,513.0,177.0,228.0,3978.0,0.8241497982553011,5.577443480784439,3.2996702755278875,1.7736029635971704,2.4479237082256873
110926_0015_26,Car,270,1.4591841,1.593214,4.1153002,20.769619279164584,415.89882856180765,505.2439914683616,179.42553875521168,238.68769971418183,5294.787425073612,409.0,500.0,179.0,238.0,5369.0,0.8585776500555209,6.8988285618076475,5.243991468361628,0.42553875521167583,0.6876997141818322
110926_0015_26,Car,271,1.4591841,1.593214,4.1153002,18.09921295886137,382.81229566154855,491.7915771987261,181.03934625279,251.1307984218671,7638.516099283465,375.0,489.0,181.0,250.0,7866.0,0.8950139205878465,7.812295661548546,2.7915771987260882,0.03934625279001125,1.1307984218670981
110926_0015_26,Car,272,1.4591841,1.593214,4.1153002,15.451747593211525,335.2606825005921,473.9063560774943,182.95678333868747,269.02052472098234,11932.365394496583,331.0,468.0,183.0,265.0,11234.0,0.886244361960295,4.260682500592111,5.9063560774943085,0.04321666131252755,4.020524720982337
110926_0015_26,Car,273,1.4591841,1.593214,4.1153002,12.841419970694592,261.104362398609,448.9650959553743,185.62985265410393,296.93502808526665,20909.87190516268,257.0,443.0,186.0,295.0,20274.0,0.9283323885836691,4.104362398608998,5.965095955374295,0.370147345896072,1.9350280852666515
110926_0015_26,Car,274,1.4591841,1.593214,4.1153002,10.296513937664653,129.34366830518707,411.7661195455504,189.61484052891367,346.58047290541424,44330.618656265025,126.0,400.0,185.0,344.0,43566.0,0.9061840154473054,3.343668305187066,11.766119545550396,4.614840528913675,2.58047290541424
110926_0015_26,Car,275,1.4591841,1.593214,4.1153002,8.004131025098234,0.0,355.60384154605185,194.15911601032127,375.0,64307.71305531366,0.0,336.0,186.0,373.0,62832.0,0.8962158906973029,0.0,19.603841546051854,8.15911601032127,2.0
110926_0015_26,Car,276,1.4591841,1.593214,4.1153002,5.957770229245142,0.0,250.9255032436626,204.83742914984254,375.0,42698.128723811154,2.0,212.0,212.0,371.0,33390.0,0.7820014833900588,2.0,38.925503243662604,7.162570850157465,4.0
110926_0015_27,Car,257,1.5739149,1.5711714,3.3205657,71.34928458423425,379.6554572554656,407.5210176559624,182.61784041543922,200.01704885019137,484.8386935594196,379.0,408.0,181.0,196.0,435.0,0.6817991099748149,0.655457255465592,0.478982344037604,1.6178404154392183,4.017048850191372
110926_0015_27,Car,258,1.5739149,1.5711714,3.3205657,69.80421834830267,375.0385937830036,403.8714352913069,180.2717779277456,197.97534154102266,510.44404379378295,377.0,405.0,180.0,192.0,336.0,0.5931868277650092,1.9614062169964086,1.1285647086930908,0.27177792774560317,5.975341541022658
110926_0015_27,Car,259,1.5739149,1.5711714,3.3205657,68.26164450136979,370.1920383370486,400.04828831397737,177.6887967048232,195.83194707512143,541.6864328246319,369.0,400.0,177.0,192.0,465.0,0.7353711497099632,1.1920383370485865,0.048288313977366215,0.6887967048232042,3.831947075121434
110926_0015_27,Car,260,1.5739149,1.5711714,3.3205657,66.77531207647554,363.5034312203158,394.5245884799278,180.01896050378488,198.62487118204,577.1768811084462,362.0,387.0,180.0,194.0,350.0,0.548726715786046,1.5034312203158038,7.524588479927786,0.01896050378488212,4.62487118204001
110926_0015_27,Car,261,1.5739149,1.5711714,3.3205657,65.26626178280503,357.3201126131141,389.53699525797134,180.7388869566602,199.86473878134387,616.1753237187633,356.0,383.0,180.0,196.0,432.0,0.5971668268127757,1.3201126131140768,6.536995257971341,0.7388869566601954,3.864738781343874
110926_0015_27,Car,262,1.5739149,1.5711714,3.3205657,63.7650027015646,350.4782199718989,383.9835564005553,179.09070797498632,198.69850651990404,656.9658868727878,351.0,378.0,176.0,194.0,486.0,0.5436827772001795,0.5217800281010909,5.983556400555301,3.0907079749863158,4.698506519904043
110926_0015_27,Car,263,1.5739149,1.5711714,3.3205657,62.267827600957716,343.2586459422536,378.1386648416445,177.316933545629,197.46783557639267,702.8638436728111,342.0,374.0,172.0,193.0,672.0,0.540040683769334,1.2586459422536223,4.138664841644527,5.316933545629013,4.467835576392673
110926_0015_27,Car,264,1.5739149,1.5711714,3.3205657,60.77503843796035,335.6292208607686,371.9787680746644,175.44195218401134,196.16723553180006,753.3546655718142,334.0,366.0,172.0,192.0,640.0,0.5647339468246573,1.629220860768612,5.978768074664401,3.441952184011342,4.16723553180006
110926_0015_27,Car,265,1.5739149,1.5711714,3.3205657,59.318343243743314,327.52402668458683,365.19442542115576,175.61976309874902,196.94448459991966,803.3107618953828,,,,,,,,,,
110926_0015_27,Car,266,1.5739149,1.5711714,3.3205657,57.86678459649748,318.93592374995256,358.03060534051724,175.8081481378052,197.76807675810548,858.5164171621675,,,,,,,,,,
110926_0015_27,Car,267,1.5739149,1.5711714,3.3205657,56.42075883987596,309.8204110907112,350.4545677383834,176.008078812113,198.6422838919973,919.7218348115551,,,,,,,,,,
110926_0015_27,Car,268,1.5739149,1.5711714,3.3205657,54.98070286173979,300.12734981472516,342.42969702927184,176.2206493381036,199.57191928310235,987.8135291139446,299.0,328.0,176.0,196.0,580.0,0.5423484201478347,1.1273498147251644,14.429697029271836,0.22064933810361254,3.5719192831023463
110926_0015_27,Car,269,1.5739149,1.5711714,3.3205657,53.54709807133652,289.80003389676375,333.9149053315487,176.4470967988744,200.56242686804245,1063.844685608752,289.0,322.0,177.0,197.0,660.0,0.596381059553874,0.8000338967637504,11.91490533154871,0.5529032011255879,3.5624268680424507
110926_0015_27,Car,270,1.5739149,1.5711714,3.3205657,52.17273926270524,280.0332640020643,326.1305969213212,176.67315638588934,201.5607252107598,1147.250545670974,279.0,310.0,177.0,199.0,682.0,0.5634855857957636,1.0332640020642998,16.130596921321228,0.32684361411065765,2.560725210759813
110926_0015_27,Car,271,1.5739149,1.5711714,3.3205657,50.80417080084835,269.62049430414976,317.8662548201651,176.91418791409114,202.62507830906912,1240.4414606496273,267.0,305.0,176.0,198.0,836.0,0.5607227193668383,2.6204943041497586,12.866254820165125,0.9141879140911442,4.625078309069124
110926_0015_27,Car,272,1.5739149,1.5711714,3.3205657,49.441873423361855,258.4954393489524,309.0760627140884,177.17172972217466,203.76226656485673,1344.9659291164737,258.0,293.0,178.0,201.0,805.0,0.5850985652030971,0.49543934895240227,16.07606271408838,0.8282702778253395,2.7622665648567306
110926_0015_27,Car,273,1.5739149,1.5711714,3.3205657,48.086380428982295,246.58242754423182,299.7081850613444,177.44753828623698,204.98003087624633,1462.6845251785362,245.0,279.0,178.0,203.0,850.0,0.5394853676069389,1.5824275442318196,20.70818506134441,0.552461713763023,1.9800308762463317
110926_0015_27,Car,274,1.5739149,1.5711714,3.3205657,46.738283617757595,233.79466993127448,289.7037380994067,177.74362851170048,206.28724986777675,1595.8472721622222,,,,,,,,,,
110926_0015_27,Car,275,1.5739149,1.5711714,3.3205657,45.289256925691724,218.57754909032556,277.8325250486458,178.12255219171416,207.85153236803748,1761.5900056134165,217.0,263.0,179.0,197.0,828.0,0.4467097317252945,1.5775490903255616,14.832525048645778,0.8774478082858366,10.851532368037482
110926_0015_27,Car,276,1.5739149,1.5711714,3.3205657,43.85101718686537,202.04217742127855,265.01575499606474,178.5343525708668,209.55138847493546,1953.2537166447974,201.0,262.0,177.0,207.0,1830.0,0.8219241589169243,1.0421774212785522,3.015754996064743,1.534352570866787,2.5513884749354645
110926_0015_27,Car,277,1.5739149,1.5711714,3.3205657,42.4246616300717,184.0095016790694,251.13577185304328,178.9835023567304,211.40524121923255,2176.3504023943474,182.0,247.0,177.0,209.0,2080.0,0.7992717007425963,2.0095016790693876,4.1357718530432805,1.983502356730412,2.4052412192325505
110926_0015_27,Car,278,1.5739149,1.5711714,3.3205657,41.0114297908265,164.26649535183373,236.05454830445586,179.47532433026745,213.43501088750426,2437.899776825366,162.0,232.0,176.0,209.0,2310.0,0.7277089695295058,2.2664953518337256,4.054548304455864,3.475324330267455,4.435010887504262
110926_0015_27,Car,279,1.5739149,1.5711714,3.3205657,39.6127269284251,142.55772603190474,219.60909715895997,180.01620272263463,215.6669835367564,2746.941543478196,139.0,219.0,177.0,212.0,2800.0,0.7881665499953004,3.5577260319047355,0.609097158959969,3.016202722634631,3.6669835367563905
110926_0015_27,Car,280,1.5739149,1.5711714,3.3205657,38.23014743556122,118.57421671069035,201.6055366835105,180.57186046057038,218.13295835699637,3118.7475379685684,117.0,197.0,177.0,214.0,2960.0,0.758327277718284,1.5742167106903509,4.605536683510508,3.5718604605703774,4.132958356996369
110926_0015_27,Car,281,1.5739149,1.5711714,3.3205657,36.865505397379444,91.93866305550209,181.81142364872312,181.16502267489273,220.87177061814498,3568.5550518392815,90.0,183.0,179.0,218.0,3627.0,0.8520929322269265,1.93866305550209,1.188576351276879,2.1650226748927253,2.8717706181449785
110926_0015_27,Car,282,1.5739149,1.5711714,3.3205657,35.5411509493571,62.296827455402095,159.55861753898128,180.90036805944382,222.87983559492787,4082.998159256677,,,,,,,,,,
110926_0015_27,Car,283,1.5739149,1.5711714,3.3205657,34.23924255000184,28.99642434509797,134.8842406437507,180.606982617809,225.13597048259,4715.077286990869,,,,,,,,,,
110926_0015_27,Car,284,1.5739149,1.5711714,3.3205657,32.962439848680724,0.0,107.37053203200313,180.267665993063,227.6891786780697,5091.673046751556,0.0,100.0,181.0,225.0,4400.0,0.8641560366503036,0.0,7.370532032003126,0.732334006937009,2.689178678069709
110926_0015_27,Car,285,1.5739149,1.5711714,3.3205657,31.713775564569364,0.0,76.49777725074982,179.836887151593,230.60227913411623,3883.4396479260627,0.0,72.0,182.0,229.0,3384.0,0.8713924527724315,0.0,4.49777725074982,2.163112848406996,1.6022791341162304
110926_0015_27,Car,286,1.5739149,1.5711714,3.3205657,30.49670599560351,0.0,41.61116061570597,179.34140314902214,233.9571467487604,2272.6244790749242,0.0,42.0,185.0,228.0,1806.0,0.7815686323023083,0.0,0.3888393842940303,5.658596850977858,5.957146748760408
110926_0015_28,Car,259,1.5714923,1.1970909,5.2403402,73.73778705056627,390.3849055111312,418.16662409943916,176.45076089812716,193.25259666558046,466.78387305835497,,,,,,,,,,
110926_0015_28,Car,260,1.5714923,1.1970909,5.2403402,72.05480180936969,385.053857669493,414.11734704681714,178.20302419586665,195.44612968055057,501.1448130861904,,,,,,,,,,
110926_0015_28,Car,261,1.5714923,1.1970909,5.2403402,70.37504072414188,379.43594198852304,409.86532180079854,180.04999127989504,197.75784278197588,538.8389390161911,,,,,,,,,,
110926_0015_28,Car,262,1.5714923,1.1970909,5.2403402,68.69177340682728,373.47947100040886,405.3675238945075,178.09538623588455,196.29261974158922,580.2743445561744,,,,,,,,,,
110926_0015_28,Car,263,1.5714923,1.1970909,5.2403402,67.01517738495433,367.06288016780746,400.52059389544695,176.06013620949193,194.77484509953567,626.1513725391931,,,,,,,,,,
110926_0015_28,Car,264,1.5714923,1.1970909,5.2403402,65.34233590624967,360.2715148296043,395.41191357814256,173.9054805122153,193.16829813540335,676.9030922991981,,,,,,,,,,
110926_0015_28,Car,265,1.5714923,1.1970909,5.2403402,63.678199006079204,353.0996798272781,390.0475363076248,175.73152712202003,195.57564143973957,733.1974877906943,,,,,,,,,,
110926_0015_28,Car,266,1.5714923,1.1970909,5.2403402,62.1136780287853,341.6621244664616,380.87076142279676,170.3744901625241,190.8334712803999,802.1687631473083,,,,,,,,,,
110926_0015_28,Car,267,1.5714923,1.1970909,5.2403402,60.679267894130035,337.04856096092493,377.61904750549235,175.1188812078328,196.12501482738332,852.2290613653598,,,,,,,,,,
110926_0015_28,Car,268,1.5714923,1.1970909,5.2403402,59.259512472014016,331.5231418578238,373.60157147100006,175.86417947913776,197.4475708218993,908.1952134300285,328.0,369.0,173.0,193.0,820.0,0.5913421755428458,3.5231418578238163,4.601571471000057,2.8641794791377606,4.447570821899291
110926_0015_28,Car,269,1.5714923,1.1970909,5.2403402,57.89027353159143,323.84656994297177,367.7027750650123,175.77239525945603,197.963816075587,973.23150326176,318.0,354.0,170.0,195.0,900.0,0.4482405733579533,5.846569942971769,13.702775065012304,5.772395259456033,2.9638160755870047
110926_0015_28,Car,270,1.5714923,1.1970909,5.2403402,56.52512144297171,315.7251241541925,361.4941694470463,175.67528751172463,198.50998866887528,1045.1224715104097,,,,,,,,,,
110926_0015_28,Car,271,1.5714923,1.1970909,5.2403402,55.15727775176724,307.39614653184617,355.2018951373756,175.7781850418853,199.29485673061473,1124.2320947901692,307.0,346.0,172.0,197.0,975.0,0.6400401165298876,0.39614653184617055,9.201895137375573,3.7781850418853082,2.2948567306147254
110926_0015_28,Car,272,1.5714923,1.1970909,5.2403402,53.79385438406327,298.5544917761615,348.5606227553413,175.88742187400996,200.12805293899436,1212.1801720535839,,,,,,,,,,
110926_0015_28,Car,273,1.5714923,1.1970909,5.2403402,52.43519627485716,289.15132210811606,341.5404892340169,176.00360244344566,201.01418270230403,1310.283469097087,,,,,,,,,,
110926_0015_28,Car,274,1.5714923,1.1970909,5.2403402,51.10195591169846,278.3500305800691,333.40722446446233,176.34051602557048,202.1707219263473,1422.1386543528688,,,,,,,,,,
110926_0015_28,Car,275,1.5714923,1.1970909,5.2403402,49.775292048756,266.8169143188322,324.7823573791267,176.70027892513428,203.40565073628005,1547.988709122965,,,,,,,,,,
110926_0015_28,Car,276,1.5714923,1.1970909,5.2403402,48.45574486060587,254.4749899060039,315.61992779699756,177.08529717473866,204.72721850490743,1690.163562920902,257.0,309.0,176.0,202.0,1352.0,0.7417641571075783,2.5250100939960873,6.619927796997558,1.0852971747386562,2.7272185049074267
110926_0015_28,Car,277,1.5714923,1.1970909,5.2403402,47.14391193327842,241.23608398219037,305.868062129723,177.49832690222902,206.14487418790353,1851.4830181699747,245.0,291.0,178.0,203.0,1150.0,0.6211237093260905,3.7639160178096347,14.868062129723,0.5016730977709756,3.1448741879035254
110926_0015_28,Car,278,1.5714923,1.1970909,5.2403402,45.727713315734746,225.64844784954343,294.4778303688458,177.7544531472668,207.57985673575874,2052.8641123848856,229.0,283.0,176.0,203.0,1458.0,0.6347814403356895,3.3515521504565697,11.477830368845787,1.754453147266787,4.579856735758739
110926_0015_28,Car,279,1.5714923,1.1970909,5.2403402,44.322415498398435,208.72323144589834,282.23087821194247,178.0325826388297,209.13803065034304,2286.488284929873,212.0,262.0,176.0,205.0,1450.0,0.5646166551663941,3.2767685541016647,20.230878211942468,2.0325826388296946,4.13803065034304
110926_0015_28,Car,280,1.5714923,1.1970909,5.2403402,42.929089018434176,190.28054944550297,269.02677073335866,178.3356780098887,210.83597113697076,2559.275274505378,193.0,263.0,175.0,208.0,2310.0,0.7435272169258262,2.7194505544970298,6.02677073335866,3.33567800988871,2.8359711369707554
110926_0015_28,Car,281,1.5714923,1.1970909,5.2403402,41.54893825485741,170.1067466812651,254.74873569193295,178.66725875919937,212.69336658272752,2880.037444474869,,,,,,,,,,
