ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0057_2,Car,163,1.3708625,1.819308,3.9573464,55.54356029178755,377.54459585402327,417.63889535627374,185.03224444127778,205.05318020354449,802.7253947676384,376.0,409.0,184.0,202.0,594.0,0.6184576798149468,1.544595854023271,8.638895356273736,1.0322444412777827,3.0531802035444855
110926_0057_2,Car,164,1.3708625,1.819308,3.9573464,55.541764069238134,377.54168377468216,417.6398605595016,185.03195636062463,205.05355768220957,802.8297093080872,376.0,409.0,184.0,203.0,627.0,0.6537751588654734,1.5416837746821557,8.639860559501585,1.0319563606246334,2.053557682209572
110926_0057_2,Car,165,1.3708625,1.819308,3.9573464,55.539967821931626,377.53877152155457,417.64082578726135,185.03166825806676,205.05393518813332,802.9340349519957,377.0,409.0,183.0,202.0,608.0,0.6086546221235826,0.5387715215545654,8.640825787261349,2.031668258066759,3.053935188133323
110926_0057_2,Car,166,1.3708625,1.819308,3.9573464,55.53817159954578,377.535859175174,417.64179101285634,185.03138014157037,205.0543127108774,803.0383688151385,376.0,409.0,183.0,203.0,660.0,0.6298154561028468,1.5358591751739823,8.641791012856345,2.0313801415703665,2.0543127108774115
110926_0057_2,Car,167,1.3708625,1.819308,3.9573464,55.53637535240285,377.53294665498566,417.6427562629798,185.03109200316524,205.05469026088497,803.142713784101,376.0,409.0,183.0,203.0,660.0,0.6298537243600576,1.5329466549856647,8.642756262979788,2.0310920031652415,2.0546902608849678
110926_0057_2,Car,168,1.3708625,1.819308,3.9573464,55.534579130180596,377.5300340415304,417.64372151093403,185.0308038508184,205.05506782771644,803.2470669741255,376.0,409.0,183.0,203.0,660.0,0.6298919900744425,1.5300340415304277,8.643721510934029,2.030803850818387,2.0550678277164423
110926_0057_2,Car,169,1.3708625,1.819308,3.9573464,55.53278288320129,377.5271212542461,417.6446867834128,185.03051567655876,205.0554454218162,803.3514312723244,376.0,414.0,181.0,202.0,798.0,0.6299978493967878,1.527121254246083,3.6446867834127943,4.030515676558764,3.055445421816188
110926_0057_2,Car,170,1.3708625,1.819308,3.9573464,55.53098663630381,377.52420833339966,417.64565206706646,185.03022748436896,205.05582303796533,803.4558052367846,,,,,,,,,,
110926_0057_2,Car,171,1.3708625,1.819308,3.9573464,55.52919041432701,377.52129531926545,417.64661734854457,185.0299392782328,205.05620067094372,803.5601874250455,,,,,,,,,,
110926_0057_2,Car,172,1.3708625,1.819308,3.9573464,55.527394167593194,377.5183821312701,417.6475826545416,185.02965105017768,205.0565783311976,803.6645807250266,,,,,,,,,,
110926_0057_2,Car,173,1.3708625,1.819308,3.9573464,55.52559794578008,377.51546884997305,417.648547958359,185.029362808173,205.05695600828435,803.7689822506413,,,,,,,,,,
110926_0057_2,Car,174,1.3708625,1.819308,3.9573464,55.523801699209955,377.51255539479354,417.6495132866916,185.02907454424525,205.05733371265134,803.8733948903371,,,,,,,,,,
110926_0057_2,Car,175,1.3708625,1.819308,3.9573464,55.52200545272169,377.50964180600783,417.6504786261891,185.02878626237833,205.05771143907825,803.9778172015317,376.0,413.0,180.0,203.0,851.0,0.6270367085289672,1.509641806007835,4.650478626189113,5.028786262378333,2.057711439078247
110926_0057_2,Car,176,1.3708625,1.819308,3.9573464,55.52020923115415,377.50672812389956,417.65144396350024,185.0284979665573,205.0580891823433,804.0822477410914,374.0,413.0,182.0,203.0,819.0,0.6474399103295587,3.5067281238995633,4.651443963500242,3.028497966557296,2.058089182343309
110926_0057_2,Car,177,1.3708625,1.819308,3.9573464,55.51841298482964,377.50381426787675,417.6524093253211,185.02820964880692,205.0584669528959,804.1866893982863,374.0,412.0,182.0,203.0,798.0,0.6311751653296882,3.5038142678767485,5.652409325321116,3.0282096488069215,2.0584669528959125
110926_0057_2,Car,178,1.3708625,1.819308,3.9573464,55.51661676342585,377.50090031851727,417.6533746849515,185.0279213170993,205.05884474029025,804.2911392856813,375.0,412.0,182.0,203.0,777.0,0.645001033562137,2.5009003185172674,5.653374684951473,3.027921317099299,2.0588447402902545
110926_0057_2,Car,179,1.3708625,1.819308,3.9573464,55.51482051726511,377.497986195222,417.6543400690878,185.02763296345827,205.0592225549769,804.3956002930702,375.0,412.0,182.0,203.0,777.0,0.6450375895066592,2.4979861952219835,5.654340069087823,3.0276329634582737,2.0592225549769125
110926_0057_2,Car,180,1.3708625,1.819308,3.9573464,55.51302427118626,377.49507193827645,417.65530546437907,185.02734459186905,205.0596003917339,804.5000709771962,376.0,412.0,182.0,203.0,756.0,0.6594799358865696,1.4950719382764532,5.655305464379069,3.0273445918690527,2.059600391733909
110926_0057_2,Car,181,1.3708625,1.819308,3.9573464,55.51122805002817,377.49215758797334,417.65627085747315,185.0270562063179,205.05997824533807,804.6045498942655,375.0,412.0,181.0,203.0,814.0,0.6212032774963236,2.492157587973338,5.656270857473146,4.027056206317894,2.0599782453380726
110926_0057_2,Car,182,1.3708625,1.819308,3.9573464,55.50943180411317,377.4892430637023,417.6572362750679,185.02676779882714,205.06035612624174,804.7090399348824,376.0,412.0,182.0,203.0,756.0,0.6595533800352051,1.489243063702304,5.6572362750678735,3.0267677988271373,2.060356126241743
110926_0057_2,Car,183,1.3708625,1.819308,3.9573464,55.50763558311891,377.4863284460598,417.6582016904611,185.0264793773713,205.06073402399616,804.8135382102721,376.0,412.0,182.0,203.0,756.0,0.6595900991844064,1.4863284460598152,5.658201690461112,3.026479377371288,2.0607340239961616
110926_0057_2,Car,184,1.3708625,1.819308,3.9573464,55.505839337367746,377.4834136544281,417.65916713035125,185.02619093397183,205.06111194905486,804.9180476115679,376.0,412.0,182.0,203.0,756.0,0.6596268170602547,1.483413654428091,5.65916713035125,3.026190933971833,2.0611119490548617
110926_0057_2,Car,185,1.3708625,1.819308,3.9573464,55.50404311653737,377.480498769411,417.6601325680356,185.02590247660407,205.06148989096795,805.0225652494722,376.0,412.0,182.0,203.0,756.0,0.6596635326470636,1.4804987694109855,5.6601325680355785,3.025902476604074,2.061489890967948
110926_0057_2,Car,186,1.3708625,1.819308,3.9573464,55.50224687095009,377.47758371038316,417.6610980302131,185.02561399728853,205.0618678601901,805.127094015653,375.0,412.0,182.0,203.0,777.0,0.6452934333378137,2.4775837103831577,5.661098030213111,3.0256139972885308,2.061867860190091
110926_0057_2,Car,187,1.3708625,1.819308,3.9573464,55.50045062544477,377.4746685176432,417.66206350353144,185.02532550001217,205.0622458514973,805.2316324659157,376.0,412.0,182.0,203.0,756.0,0.6597369594913006,1.474668517643181,5.662063503531442,3.0253255000121726,2.062245851497295
110926_0057_2,Car,188,1.3708625,1.819308,3.9573464,55.498654404860254,377.47175323149673,417.6630289746377,185.02503698876288,205.06262385966417,805.3361791555353,375.0,412.0,182.0,203.0,777.0,0.6453665166262719,2.4717532314967343,5.663028974637712,3.025036988762878,2.0626238596641713
110926_0057_2,Car,189,1.3708625,1.819308,3.9573464,55.49685815951887,377.4688377713075,417.66399447023144,185.02474845555966,205.06300189514744,805.4407369769823,375.0,412.0,183.0,203.0,740.0,0.6712265928556257,2.4688377713075056,5.663994470231444,2.02474845555966,2.063001895147437
110926_0057_2,Car,190,1.3708625,1.819308,3.9573464,55.4950619390983,377.4659222176982,417.6649599636087,185.0244599083804,205.06337994749393,805.5453030396059,376.0,411.0,182.0,203.0,735.0,0.6428064855255777,1.4659222176982212,6.6649599636086805,3.0244599083804076,2.063379947493928
110926_0057_2,Car,191,1.3708625,1.819308,3.9573464,55.49326569392088,377.4630064900245,417.6659254814697,185.02417133924303,205.06375802716164,805.6498802364355,376.0,411.0,183.0,203.0,700.0,0.6677656560660905,1.4630064900244975,6.665925481469685,2.0241713392430256,2.06375802716164
110926_0057_2,Car,192,1.3708625,1.819308,3.9573464,55.491469448825455,377.46009062859457,417.6668910104616,185.02388275213576,205.06413612892482,805.7544671225941,376.0,411.0,183.0,203.0,700.0,0.6678030039562213,1.4600906285945712,6.6668910104615975,2.023882752135762,2.0641361289248152
110926_0057_2,Car,193,1.3708625,1.819308,3.9573464,55.48967322865087,377.45717467372316,417.66785653723065,185.0235941510478,205.06451424755667,805.859062252692,376.0,411.0,182.0,203.0,735.0,0.6429177348242602,1.4571746737231592,6.667856537230648,3.023594151047803,2.064514247556673
110926_0057_2,Car,194,1.3708625,1.819308,3.9573464,55.48787698371946,377.45425854475565,417.6688220884779,185.02330552799557,205.0648923935169,805.9636685205371,376.0,411.0,183.0,202.0,665.0,0.6317427671410112,1.4542585447556462,6.668822088477896,2.023305527995575,3.0648923935169137
110926_0057_2,Car,195,1.3708625,1.819308,3.9573464,55.486080763708905,377.4513423223327,417.66978763749785,185.0230168909595,205.06527055634942,806.0682830341524,376.0,411.0,183.0,203.0,700.0,0.6679150344797603,1.4513423223327209,6.669787637497848,2.0230168909594965,2.065270556349418
110926_0057_2,Car,196,1.3708625,1.819308,3.9573464,55.48428451894154,377.4484259257923,417.6707532109925,185.022728231955,205.0656487465151,806.1729086878889,376.0,411.0,182.0,203.0,735.0,0.6430289680408962,1.4484259257923213,6.670753210992473,3.022728231955,2.0656487465151088
110926_0057_2,Car,197,1.3708625,1.819308,3.9573464,55.482488299095046,377.4455094357824,417.6717187822554,185.02243955896353,205.06602695355662,806.2775425892291,377.0,411.0,183.0,202.0,646.0,0.6454460824799226,0.4455094357824123,6.671718782255425,2.0224395589635265,3.066026953556616
110926_0057_2,Car,198,1.3708625,1.819308,3.9573464,55.48069205449176,377.4425927716335,417.6726843779894,185.02215086399957,205.06640518793614,806.3821876330642,377.0,411.0,182.0,202.0,680.0,0.6215380482775827,0.4425927716334854,6.6726843779894125,3.0221508639995704,3.066405187936141
110926_0057_2,Car,199,1.3708625,1.819308,3.9573464,55.47889580997053,377.4396759736664,417.6736499848402,185.021862151053,205.06678344442588,806.4868423735891,377.0,411.0,183.0,202.0,646.0,0.6455137789509138,0.43967597366639666,6.67364998484021,2.021862151053,3.06678344442588
110926_0057_2,Car,200,1.3708625,1.819308,3.9573464,55.47709959037018,377.4367590822088,417.6746155894528,185.02157342411482,205.0671617177969,806.5915053644688,376.0,411.0,182.0,202.0,700.0,0.6083339317887151,1.4367590822088232,6.674615589452799,3.0215734241148198,3.0671617177968926
110926_0057_2,Car,201,1.3708625,1.819308,3.9573464,55.475303346013064,377.43384201658006,417.6755812185307,185.02128467519785,205.0675400185131,806.6961795014021,377.0,411.0,183.0,202.0,646.0,0.6455814666481937,0.4338420165800585,6.675581218530681,2.0212846751978475,3.067540018513114
110926_0057_2,Car,202,1.3708625,1.819308,3.9573464,55.47350712657686,377.430924857447,417.67654684536643,185.0209959122861,205.06791833611413,806.8008618905283,377.0,411.0,183.0,202.0,646.0,0.6456153071479079,0.43092485744699616,6.676546845366431,2.0209959122861108,3.0679183361141327
110926_0057_2,Car,203,1.3708625,1.819308,3.9573464,55.47171088238392,377.4280075241214,417.6775124966636,185.0207071273916,205.06829668106525,806.9055554280721,377.0,410.0,182.0,202.0,660.0,0.6051821134225299,0.4280075241214263,7.67751249666361,3.020707127391603,3.0682966810652488
110926_0057_2,Car,204,1.3708625,1.819308,3.9573464,55.46991463827306,377.4250900569332,417.6784781590676,185.02041832450539,205.06867504813704,807.0102586675705,376.0,411.0,183.0,202.0,665.0,0.6320809505880153,1.4250900569331861,6.678478159067595,2.0204183245053855,3.068675048137038
110926_0057_2,Car,205,1.3708625,1.819308,3.9573464,55.46811841908312,377.4221724962195,417.67944381922274,185.0201295076197,205.0690534320991,807.1149701620179,376.0,410.0,182.0,202.0,680.0,0.5922893806950477,1.4221724962195026,7.67944381922274,3.020129507619714,3.0690534320991105
110926_0057_2,Car,206,1.3708625,1.819308,3.9573464,55.46632217513647,377.41925476128114,417.6804095038341,185.019840668745,205.0694318434184,807.2196928084506,376.0,410.0,183.0,202.0,646.0,0.6147003034371937,1.4192547612811381,7.680409503834085,2.0198406687449904,3.069431843418414
110926_0057_2,Car,207,1.3708625,1.819308,3.9573464,55.46452595611075,377.4163369328034,417.68137518619216,185.01955181586766,205.06981027163155,807.3244237116645,377.0,410.0,183.0,202.0,627.0,0.6279915683140971,0.41633693280340367,7.681375186192156,2.0195518158676578,3.069810271631553
110926_0057_2,Car,208,1.3708625,1.819308,3.9573464,55.462729712328326,377.41341893007956,417.68234089300256,185.01926294099712,205.07018872720678,807.4291657692373,377.0,410.0,183.0,202.0,627.0,0.6280258592435678,0.4134189300795583,7.682340893002561,2.0192629409971232,3.0701887272067836
110926_0057_2,Car,209,1.3708625,1.819308,3.9573464,55.460933468628056,377.4105007934487,417.6833066109098,185.0189740481259,205.07056720491326,807.5339175340297,376.0,411.0,182.0,202.0,700.0,0.6086371487310395,1.4105007934487048,6.683306610909824,3.018974048125898,3.07056720491326
110926_0057_2,Car,210,1.3708625,1.819308,3.9573464,55.45913724984872,377.40758256325745,417.6842723265572,185.01868514124737,205.07094569951897,807.6386775583575,376.0,410.0,182.0,202.0,680.0,0.5924598381921271,1.4075825632574492,7.68427232655722,3.0186851412473743,3.0709456995189726
110926_0057_2,Car,211,1.3708625,1.819308,3.9573464,55.457341006312724,377.4046641587879,417.6852380666516,185.01839621236948,205.071324221494,807.74344874061,376.0,411.0,182.0,202.0,700.0,0.6087045109825534,1.4046641587879094,6.685238066651607,3.018396212369481,3.0713242214939953
110926_0057_2,Car,212,1.3708625,1.819308,3.9573464,55.4555447876977,377.4017456607438,417.6862038044819,185.01810726948116,205.0717027603719,807.8482281842428,376.0,410.0,182.0,202.0,680.0,0.5925280088629974,1.4017456607438135,7.68620380448192,3.0181072694811633,3.071702760371892
110926_0057_2,Car,213,1.3708625,1.819308,3.9573464,55.45374854432601,377.3988269884,417.6871695667555,185.01781830458933,205.07208132662382,807.9530187881718,377.0,410.0,183.0,202.0,627.0,0.6281972817091236,0.3988269884000033,7.687169566755472,2.0178183045893263,3.0720813266238167
110926_0057_2,Car,214,1.3708625,1.819308,3.9573464,55.45195232587532,377.39590822246765,417.6881353267607,185.0175293256839,205.07245990978225,808.0578176553227,377.0,410.0,183.0,202.0,627.0,0.6282315596702105,0.39590822246765356,7.688135326760687,2.0175293256839097,3.0724599097822534
110926_0057_2,Car,215,1.3708625,1.819308,3.9573464,55.45015608266799,377.39298928221416,417.6891011112054,185.0172403247709,205.0728385203196,808.162627685145,377.0,410.0,183.0,202.0,627.0,0.6282658360224387,0.39298928221415963,7.689101111205389,2.01724032477091,3.072838520319607
110926_0057_2,Car,216,1.3708625,1.819308,3.9573464,55.44835983954284,377.3900702079916,417.6900669067326,185.0169513058444,205.07321715300296,808.2674474295625,376.0,410.0,183.0,202.0,646.0,0.6150426465287585,1.3900702079915845,7.690066906732625,2.016951305844401,3.0732171530029575
110926_0057_2,Car,217,1.3708625,1.819308,3.9573464,55.4465636213387,377.3871510401593,417.6910326999851,185.01666227289962,205.0735958025982,808.3722754399628,378.0,414.0,181.0,203.0,792.0,0.6793484787719433,0.6128489598406759,3.691032699985101,4.016662272899623,2.0735958025981915
110926_0057_2,Car,218,1.3708625,1.819308,3.9573464,55.44476737837795,377.3842316979738,417.6919985176715,185.01637321794107,205.07397447957956,808.4771146165987,,,,,,,,,,
110926_0057_2,Car,219,1.3708625,1.819308,3.9573464,55.442971160338224,377.38131226216456,417.69296433307886,185.01608414896106,205.07435317347642,808.5819620610612,,,,,,,,,,
110926_0057_2,Car,220,1.3708625,1.819308,3.9573464,55.4411749175419,377.3783926519806,417.6939301729163,185.01579505796312,205.07473189476426,808.6868206741348,,,,,,,,,,
110926_0057_2,Car,221,1.3708625,1.819308,3.9573464,55.43937867482781,377.375472907783,417.6948960238264,185.0155059489426,205.07511063820863,808.7916890070856,376.0,410.0,181.0,202.0,714.0,0.5720266151475851,1.375472907782978,7.694896023826402,4.015505948942604,3.0751106382086277
110926_0057_2,Car,222,1.3708625,1.819308,3.9573464,55.43758245703476,377.3725530699408,417.69586187245085,185.01521682589595,205.07548939857386,808.8965656106142,377.0,411.0,182.0,202.0,680.0,0.622348219521119,0.37255306994080684,6.695861872450848,3.0152168258959477,3.0754893985738647
110926_0057_2,Car,223,1.3708625,1.819308,3.9573464,55.43578621448515,377.3696330576915,417.6968277454999,185.01492768082517,205.07586818633737,809.0014533863323,377.0,411.0,182.0,202.0,680.0,0.6223819535919393,0.36963305769148747,6.696827745499888,3.014927680825167,3.075868186337374
110926_0057_2,Car,224,1.3708625,1.819308,3.9573464,55.433989996856575,377.3667129517832,417.69779361625905,185.01463852172512,205.07624699102533,809.1063494344786,376.0,411.0,182.0,202.0,700.0,0.6091421961177147,1.3667129517831995,6.697793616259048,3.014638521725118,3.0762469910253287
110926_0057_2,Car,225,1.3708625,1.819308,3.9573464,55.43219375447148,377.3637926714466,417.6987595114392,185.01434934059674,205.07662582311633,809.2112566571913,377.0,410.0,183.0,202.0,627.0,0.628608483061775,0.36379267144661753,7.698759511439221,2.0143493405967376,3.0766258231163306
110926_0057_2,Car,226,1.3708625,1.819308,3.9573464,55.43039753700744,377.360872297437,417.69972540432497,185.01406014543596,205.07700467213542,809.3161721541707,377.0,411.0,182.0,202.0,680.0,0.6224831436990848,0.36087229743702665,6.699725404324965,3.0140601454359626,3.0770046721354163
110926_0057_2,Car,227,1.3708625,1.819308,3.9573464,55.42860129478687,377.3579517489776,417.70069132162797,185.01377092824276,205.07738354856244,809.4210988280979,376.0,410.0,182.0,202.0,680.0,0.593039066631537,1.357951748977598,7.700691321627971,3.0137709282427636,3.0773835485624375
