ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0059_33,Car,145,1.6256288,1.5800285,4.2037773,51.09600033052274,429.03345212231653,467.7594888977453,175.31275938561862,200.26352970153138,966.2444488293145,,,,,,,,,,
110926_0059_33,Car,146,1.6256288,1.5800285,4.2037773,50.10705199486741,425.78550753861816,465.5568744500793,175.4231581651951,200.91296740612276,1013.7645558240866,,,,,,,,,,
110926_0059_33,Car,147,1.6256288,1.5800285,4.2037773,49.11878425506941,422.39416981592535,463.2650720159065,175.53843850628826,201.5910879401622,1064.7952870622566,,,,,,,,,,
110926_0059_33,Car,148,1.6256288,1.5800285,4.2037773,48.1312382835352,418.84972598809355,460.8785508737214,175.65893159094713,202.29983492319974,1119.685860946184,,,,,,,,,,
110926_0059_33,Car,149,1.6256288,1.5800285,4.2037773,47.14445873191677,415.1415655932708,458.39131335551974,175.78499925243108,203.04133163890137,1178.8295006388569,,,,,,,,,,
110926_0059_33,Car,150,1.6256288,1.5800285,4.2037773,46.15849621081684,411.2580830898788,455.7968501922971,175.917037315165,203.81790058011492,1242.6700509140217,,,,,,,,,,
110926_0059_33,Car,151,1.6256288,1.5800285,4.2037773,45.24736915585546,406.98982868888476,452.7895734420043,176.92938381931336,205.46004990974203,1306.6972245781167,,,,,,,,,,
110926_0059_33,Car,152,1.6256288,1.5800285,4.2037773,44.33745566092213,402.5242012450956,449.6562123899262,177.98855398031188,207.17817132297992,1375.765369907972,,,,,,,,,,
110926_0059_33,Car,153,1.6256288,1.5800285,4.2037773,43.42883200499319,397.8471857765157,446.38866829792806,179.09787318722047,208.9776617205838,1450.4092328357538,,,,,,,,,,
110926_0059_33,Car,154,1.6256288,1.5800285,4.2037773,42.52158087403753,392.943408241161,442.97813364593986,180.2500887622072,210.86444158088082,1531.780736727351,,,,,,,,,,
110926_0059_33,Car,155,1.6256288,1.5800285,4.2037773,41.61685929018598,387.6779475222112,439.3033619497278,179.61386946284603,210.97504361402875,1619.0336124883293,,,,,,,,,,
110926_0059_33,Car,156,1.6256288,1.5800285,4.2037773,40.71351952722802,382.14546904005573,435.4612233327933,178.9339260380564,211.09125640292618,1714.4923244437855,,,,,,,,,,
110926_0059_33,Car,157,1.6256288,1.5800285,4.2037773,39.811655727771466,376.3251331117358,431.4400181708513,178.21859687426664,211.21351805175135,1818.5112882316466,,,,,,,,,,
110926_0059_33,Car,158,1.6256288,1.5800285,4.2037773,38.91137027158898,370.193871273732,427.2269288122109,177.46504569090007,211.34231354212915,1932.124166605609,376.0,418.0,174.0,209.0,1470.0,0.6374818672575366,5.806128726268014,9.226928812210872,3.4650456909000695,2.3423135421291477
110926_0059_33,Car,159,1.6256288,1.5800285,4.2037773,38.01277579607084,363.72608786369324,422.80788802142155,176.67012542766687,211.47818101309926,2056.522583977615,,,,,,,,,,
110926_0059_33,Car,160,1.6256288,1.5800285,4.2037773,37.11599445353011,356.89328975463354,418.16741311871533,175.83033270390789,211.62171955281204,2193.0858531513277,,,,,,,,,,
110926_0059_33,Car,161,1.6256288,1.5800285,4.2037773,36.29744264336369,350.24198083332743,413.66678798238746,176.0556416275095,212.79888868740727,2330.4333588042837,,,,,,,,,,
110926_0059_33,Car,162,1.6256288,1.5800285,4.2037773,35.480731847254425,343.22731232684606,408.94921005700604,176.29326111522292,214.04040302146555,2480.8137999679143,,,,,,,,,,
110926_0059_33,Car,163,1.6256288,1.5800285,4.2037773,34.66599212451093,335.81867133776257,403.998604809606,176.5442284301148,215.35168662549924,2645.8899179726554,,,,,,,,,,
110926_0059_33,Car,164,1.6256288,1.5800285,4.2037773,33.853365973531595,327.9819091773901,398.79727108353995,176.80970065151703,216.73879040974734,2827.592941812221,,,,,,,,,,
110926_0059_33,Car,165,1.6256288,1.5800285,4.2037773,33.043009201261135,319.67880997420224,393.3256662412692,177.09097268395232,218.20848638493243,3028.1756215952378,,,,,,,,,,
110926_0059_33,Car,166,1.6256288,1.5800285,4.2037773,32.37917512571715,312.28541944421215,388.55385914625043,176.87281697773614,219.02064964003063,3214.549433975807,,,,,,,,,,
110926_0059_33,Car,167,1.6256288,1.5800285,4.2037773,31.71712352195611,304.51236520361323,383.5687252976303,176.64342098344605,219.87454588107698,3417.695377176538,,,,,,,,,,
110926_0059_33,Car,168,1.6256288,1.5800285,4.2037773,31.056968333686232,296.3296302502527,378.35563268696313,176.40189300203147,220.77347670651505,3639.623633064671,,,,,,,,,,
110926_0059_33,Car,169,1.6256288,1.5800285,4.2037773,30.398833262004207,287.70395029498013,372.8985815233281,176.1472445318501,221.721101120843,3882.647905752867,,,,,,,,,,
110926_0059_33,Car,170,1.6256288,1.5800285,4.2037773,29.742852302568878,278.5983561591317,367.1800366594187,175.87837658081838,222.72148593190704,4149.441346178142,288.0,370.0,171.0,221.0,4100.0,0.7639413477540248,9.401643840868303,2.819963340581296,4.878376580818383,1.72148593190704
110926_0059_33,Car,171,1.6256288,1.5800285,4.2037773,29.222116537937985,271.38381566817657,362.6024315101517,176.42798402673475,224.33128370671042,4369.672691070711,,,,,,,,,,
110926_0059_33,Car,172,1.6256288,1.5800285,4.2037773,28.702844043368813,263.83516558240837,357.8444207599983,177.0030031896019,226.015697854401,4607.646919684397,,,,,,,,,,
110926_0059_33,Car,173,1.6256288,1.5800285,4.2037773,28.185115656756636,255.92864266616286,352.89512717295116,177.60523790237426,227.78003918729172,4865.274091425131,,,,,,,,,,
110926_0059_33,Car,174,1.6256288,1.5800285,4.2037773,27.66901817358841,247.63817798621415,347.74278270447104,178.23666666789833,229.63013419575515,5144.7227519766775,,,,,,,,,,
110926_0059_33,Car,175,1.6256288,1.5800285,4.2037773,27.1546445025409,238.93510433263228,342.37463172797015,178.89946478105318,231.57239053034024,5448.462546035977,,,,,,,,,,
110926_0059_33,Car,176,1.6256288,1.5800285,4.2037773,26.642094335234916,229.787826332929,336.7768264948732,179.5960292604209,233.61387084616,5779.314862164519,,,,,,,,,,
110926_0059_33,Car,177,1.6256288,1.5800285,4.2037773,26.131475438397416,220.16145003803263,330.9343157020134,180.31514329545857,235.7623757360046,6142.048830576123,,,,,,,,,,
110926_0059_33,Car,178,1.6256288,1.5800285,4.2037773,25.622902645794312,210.0173067750635,324.83069037972655,180.9590002820159,238.02655031521698,6552.118513340218,,,,,,,,,,
110926_0059_33,Car,179,1.6256288,1.5800285,4.2037773,25.11650087431221,199.31247773080656,318.4480564771211,181.63226080838552,240.41599070940703,7003.233682625231,,,,,,,,,,
110926_0059_33,Car,180,1.6256288,1.5800285,4.2037773,24.612403508753786,187.9991380696826,311.76683037991216,182.33698725361168,242.94139090270963,7500.867183486508,191.0,309.0,178.0,241.0,7434.0,0.8639153502911554,3.0008619303173987,2.7668303799121645,4.336987253611682,1.941390902709628
110926_0059_33,Car,181,1.6256288,1.5800285,4.2037773,24.18113642159527,178.19200679949392,306.1444638672362,181.32924949852074,243.2024980562139,7916.83417971998,187.0,302.0,180.0,240.0,6900.0,0.8361076727592788,8.807993200506075,4.1444638672361975,1.3292494985207384,3.202498056213898
110926_0059_33,Car,182,1.6256288,1.5800285,4.2037773,23.751491708173184,167.89109565516267,300.2908148767236,180.2796061515021,243.4767621042276,8367.28570374205,171.0,297.0,177.0,242.0,8190.0,0.8856847997419557,3.1089043448373275,3.290814876723573,3.279606151502094,1.4767621042275891
110926_0059_33,Car,183,1.6256288,1.5800285,4.2037773,23.323558994381266,157.05814792461084,294.1913126730281,178.93400356741034,243.7652033538231,8890.507601147694,157.0,295.0,177.0,242.0,8970.0,0.9388163170014875,0.058147924610835844,0.8086873269718922,1.9340035674103433,1.7652033538230967
110926_0059_33,Car,184,1.6256288,1.5800285,4.2037773,22.89743436490768,145.65085358321957,287.83013826577496,177.51709827771776,244.0689503173608,9462.29471729571,144.0,286.0,176.0,246.0,9940.0,0.9283126746690938,1.6508535832195719,1.8301382657749627,1.5170982777177642,1.9310496826392125
110926_0059_33,Car,185,1.6256288,1.5800285,4.2037773,22.473220604104498,133.62228959064342,281.19008326391867,176.02306851916248,244.38925466797127,10088.647251836144,132.0,269.0,177.0,245.0,9316.0,0.8873097320307088,1.622289590643419,12.190083263918666,0.9769314808375213,0.6107453320287277
110926_0059_33,Car,186,1.6256288,1.5800285,4.2037773,22.14767708500688,123.2432965296747,275.43846973348377,176.3002886113896,246.16682491550475,10633.349593955021,121.0,273.0,175.0,247.0,10944.0,0.9413925013523712,2.2432965296746943,2.438469733483771,1.3002886113895897,0.8331750844952523
110926_0059_33,Car,187,1.6256288,1.5800285,4.2037773,21.823624513598652,112.39897416266058,269.4808234342038,176.5899458940683,248.02417208510377,11221.020351369556,113.0,265.0,175.0,248.0,11096.0,0.9469266123165674,0.6010258373394208,4.480823434203785,1.5899458940683076,0.024172085103771224
110926_0059_33,Car,188,1.6256288,1.5800285,4.2037773,21.50113027811536,101.05731029273531,263.3058713473141,176.89289656535047,249.9667901570331,11856.134085905915,90.0,258.0,176.0,251.0,12600.0,0.8830197146810683,11.057310292735309,5.30587134731411,0.892896565350469,1.0332098429668974
110926_0059_33,Car,189,1.6256288,1.5800285,4.2037773,21.180265634113155,89.18329106921301,256.9015047207789,177.21007716200143,252.0006888140204,12543.747784184616,75.0,250.0,174.0,254.0,14000.0,0.8285644134293684,14.183291069213013,6.901504720778917,3.2100771620014257,1.9993111859795931
110926_0059_33,Car,190,1.6256288,1.5800285,4.2037773,20.861105725565768,76.73853218151342,250.2546956187181,177.54251443691135,254.13245686828242,13289.59296856788,,,,,,,,,,
110926_0059_33,Car,191,1.6256288,1.5800285,4.2037773,20.543729910763382,63.68086629624075,243.3514095877034,177.89133641034385,256.3693332317515,14100.184325327993,50.0,237.0,173.0,255.0,15334.0,0.831648523576079,13.680866296240751,6.351409587703387,4.891336410343854,1.3693332317515114
110926_0059_33,Car,192,1.6256288,1.5800285,4.2037773,20.228222453199074,49.96388409271057,236.17651635164137,178.25778466653824,258.7192858920511,14982.94793870794,36.0,233.0,171.0,259.0,17336.0,0.8371820254040371,13.963884092710572,3.176516351641368,7.257784666538242,0.2807141079488815
110926_0059_33,Car,193,1.6256288,1.5800285,4.2037773,19.914671769011324,35.53633856368284,228.71365577974254,178.64323031019183,261.1911143824169,15946.378786934747,26.0,224.0,170.0,259.0,17622.0,0.821987179062606,9.53633856368284,4.713655779742538,8.643230310191825,2.191114382416913
110926_0059_33,Car,194,1.6256288,1.5800285,4.2037773,19.603172136292425,20.34156755875918,220.94514579443165,179.04918944422803,263.79454921118634,17000.22240812123,17.0,218.0,171.0,262.0,18291.0,0.8677253776598032,3.3415675587591807,2.945145794431653,8.049189444228034,1.794549211186336
110926_0059_33,Car,195,1.6256288,1.5800285,4.2037773,19.293822517962827,4.31668065422769,212.85180672497063,179.47734495431646,266.54039177177293,18155.70344418128,5.0,210.0,174.0,265.0,18655.0,0.9094115456983308,0.6833193457723103,2.851806724970629,5.4773449543164645,1.5403917717729314
110926_0059_33,Car,196,1.6256288,1.5800285,4.2037773,19.076589563036922,0.0,206.6449749122307,179.91814944123982,268.7204710871174,18350.553528660213,2.0,201.0,174.0,267.0,18507.0,0.8873951691993329,2.0,5.644974912230708,5.9181494412398195,1.720471087117403
110926_0059_33,Car,197,1.6256288,1.5800285,4.2037773,18.863064158612666,0.0,200.06893961833188,180.36898680523456,270.9941811523855,18131.28653573974,0.0,194.0,177.0,269.0,17848.0,0.9153332752259377,0.0,6.068939618331882,3.368986805234556,1.9941811523855222
110926_0059_33,Car,198,1.6256288,1.5800285,4.2037773,18.645861380014367,0.0,193.65245863820533,180.72759251567808,273.35271625169247,17937.082943147176,0.0,189.0,176.0,272.0,18144.0,0.9160880116465796,0.0,4.6524586382053315,4.727592515678083,1.3527162516924705
110926_0059_33,Car,199,1.6256288,1.5800285,4.2037773,18.432453527312262,0.0,186.8485050390867,181.10143101289114,275.8164403642524,17697.357902064967,0.0,182.0,180.0,274.0,17108.0,0.944670418953274,0.0,4.848505039086689,1.1014310128911404,1.8164403642524007
110926_0059_33,Car,200,1.6256288,1.5800285,4.2037773,18.220411010596177,0.0,179.82626403265002,181.48723940319934,278.38710754641863,17425.141273451525,0.0,176.0,180.0,275.0,16720.0,0.9305333403626529,0.0,3.826264032650016,1.4872394031993394,3.3871075464186333
110926_0059_33,Car,201,1.6256288,1.5800285,4.2037773,18.00978199271242,0.0,172.57506193050105,181.88560238418637,281.0718355977996,17117.07033949242,0.0,167.0,179.0,278.0,16533.0,0.9120481543464354,0.0,5.57506193050105,2.8856023841863703,3.071835597799577
110926_0059_33,Car,202,1.6256288,1.5800285,4.2037773,17.800616840049383,0.0,165.08352667905027,182.29714286685194,283.8783848785822,16769.389675734536,0.0,160.0,182.0,280.0,15680.0,0.9295665014590461,0.0,5.083526679050266,0.29714286685194224,3.87838487858221
110926_0059_33,Car,203,1.6256288,1.5800285,4.2037773,17.59296751118458,0.0,157.33950398898685,182.7225265667764,286.81524234194984,16377.896268932376,0.0,154.0,183.0,282.0,15246.0,0.9308887875252028,0.0,3.3395039889868485,0.27747343322360507,4.8152423419498405
110926_0059_33,Car,204,1.6256288,1.5800285,4.2037773,17.386888568007144,0.0,149.33002534745538,183.16246374312018,289.8916945239495,15937.87873781566,0.0,147.0,185.0,286.0,14847.0,0.9315543331856742,0.0,2.3300253474553756,1.8375362568798153,3.891694523949525
110926_0059_33,Car,205,1.6256288,1.5800285,4.2037773,17.18243626419187,0.0,141.04119850088966,183.61771519413944,293.1179397291019,15444.042904527632,0.0,138.0,185.0,287.0,14076.0,0.9114193794342172,0.0,3.0411985008896636,1.3822848058605643,6.11793972910192
110926_0059_33,Car,206,1.6256288,1.5800285,4.2037773,16.974574345979253,0.0,133.64025449578386,184.0709526430035,296.3970126788787,15011.28324970306,0.0,130.0,184.0,283.0,12870.0,0.856214512368343,0.0,3.6402544957838643,0.07095264300349413,13.397012678878696
110926_0059_33,Car,207,1.6256288,1.5800285,4.2037773,16.768145359095005,0.0,125.97652584484301,184.54025808477402,299.8383246050213,14524.849856848357,,,,,,,,,,
110926_0059_33,Car,208,1.6256288,1.5800285,4.2037773,16.563202864746977,0.0,118.03576571075149,185.02650161104725,303.4542215213159,13978.70660098697,,,,,,,,,,
110926_0059_33,Car,209,1.6256288,1.5800285,4.2037773,16.359802773996638,0.0,109.80268095681726,185.5306171362997,307.25833355199904,13366.029609194962,,,,,,,,,,
110926_0059_33,Car,210,1.6256288,1.5800285,4.2037773,16.15800330337069,0.0,101.26082846458661,186.0536087163473,311.2657490982418,12679.08506889476,,,,,,,,,,
110926_0059_33,Car,211,1.6256288,1.5800285,4.2037773,16.003549624446347,0.0,93.69927700883828,186.54776269113674,314.71831405617263,12009.487996728034,,,,,,,,,,
110926_0059_33,Car,212,1.6256288,1.5800285,4.2037773,15.8502685579332,0.0,85.90697889940762,187.05696905588982,318.3253457434081,11276.869666254122,,,,,,,,,,
110926_0059_33,Car,213,1.6256288,1.5800285,4.2037773,15.698194441620045,0.0,77.87321035277567,187.58192646994326,322.0974473542263,10475.155453534962,,,,,,,,,,
110926_0059_33,Car,214,1.6256288,1.5800285,4.2037773,15.547362726517795,0.0,69.58657512128339,188.12337734630637,326.0462140624436,9597.577838087986,,,,,,,,,,
110926_0059_33,Car,215,1.6256288,1.5800285,4.2037773,15.397809899670182,0.0,61.03494511756835,188.6821117118396,330.1843546463403,8636.581631520074,,,,,,,,,,
110926_0059_33,Car,216,1.6256288,1.5800285,4.2037773,15.295300777854242,0.0,54.377292342446886,187.86604404107675,331.4058047469045,7805.303530665666,,,,,,,,,,
110926_0059_33,Car,217,1.6256288,1.5800285,4.2037773,15.193533132126516,0.0,47.56419070121797,187.03094787791065,332.67020125830135,6927.213221367907,,,,,,,,,,
110926_0059_33,Car,218,1.6256288,1.5800285,4.2037773,15.09252195413562,0.0,40.59013101818823,186.17614976740504,333.9798498173612,5999.371550000715,,,,,,,,,,
110926_0059_33,Car,219,1.6256288,1.5800285,4.2037773,14.992282556738036,0.0,33.44934282893333,185.3009443593566,335.3372236980187,5018.614944376515,,,,,,,,,,
110926_0059_33,Car,220,1.6256288,1.5800285,4.2037773,14.892830508433867,0.0,26.135773741551308,184.4045918892627,336.74498029037,3981.533922951388,,,,,,,,,,
110926_0059_33,Car,221,1.6256288,1.5800285,4.2037773,14.842626211498388,0.0,21.871175447177237,185.06025707568773,339.33091305726185,3374.08058332413,,,,,,,,,,
110926_0059_33,Car,222,1.6256288,1.5800285,4.2037773,14.792700610371362,0.0,17.54890981398891,185.72477578116596,341.97088610885004,2741.948898927089,,,,,,,,,,
110926_0059_33,Car,223,1.6256288,1.5800285,4.2037773,14.743056532675112,0.0,13.167798855396358,186.39832860034107,344.6666115189426,2084.044914661108,,,,,,,,,,
110926_0059_33,Car,224,1.6256288,1.5800285,4.2037773,14.693696842974244,0.0,8.72663361341827,187.081100868315,347.41987362522815,1399.217723874712,,,,,,,,,,
110926_0059_33,Car,225,1.6256288,1.5800285,4.2037773,14.644624409363677,0.0,4.224170096005213,187.77328328426682,350.23253478848704,686.2555120235169,,,,,,,,,,
110926_0059_34,Car,210,1.45134,1.580822,3.4215577,81.36250332237948,596.2943769715716,616.6414542555758,172.80480195806118,186.14419383270913,271.4176373950793,,,,,,,,,,
110926_0059_34,Car,211,1.45134,1.580822,3.4215577,80.17079778708344,594.6134058858992,615.3233480036506,172.83044899924056,186.37276807817423,280.46064426483736,,,,,,,,,,
110926_0059_34,Car,212,1.45134,1.580822,3.4215577,78.97945504500127,592.8804874266172,613.966025302825,172.8568921160643,186.60840739808765,289.9580963343538,,,,,,,,,,
110926_0059_34,Car,213,1.45134,1.580822,3.4215577,77.78849176483672,591.0931757885928,612.567709569782,172.88416895760335,186.85144449925582,299.9407304503932,,,,,,,,,,
110926_0059_34,Car,214,1.45134,1.580822,3.4215577,76.5979256464919,589.2488691795625,611.126515265548,172.91231958502053,187.1022333119688,310.44191050884314,588.0,612.0,168.0,184.0,384.0,0.5368194013878419,1.2488691795624618,0.8734847344519494,4.912319585020526,3.102233311968803
110926_0059_34,Car,215,1.45134,1.580822,3.4215577,75.33952370962712,587.1211042447064,609.2646431359337,172.86957208615632,187.30371394135287,319.62298153203653,,,,,,,,,,
